Season,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
2018,"Zach McAllister","DET",0.6923076923076923,1,0.142857142,0.428571428,0.428571428,0,0.166666666,0,0,24,56,80,0.28571429,0.5,0.21428571,0.07142857,0.28571429,0.64285714,"Zach McAllister",2895,502083
2022,"Tyler Glasnow","TBR",0.23076923076923078,0.714285714,0.142857142,0.357142857,0.5,0,0.142857142,4,5.40000051498418,41,73,114,0.57142857,0.28571429,0.14285714,0,0.35714286,0.64285714,"Tyler Glasnow",14374,607192
2023,"Sean Nolin","MIA",0.4166666666666667,0.714285714,0.142857142,0.357142857,0.5,0,0.285714285,0,0,23,40,63,0.42857143,0.42857143,0.14285714,0,0.35714286,0.64285714,"Sean Nolin",11341,543594
2015,"Jesús Sucre","SEA",0.5,0.75,0.363636363,0.272727272,0.363636363,0,0.25,4,18,7,19,26,0.54545455,0,0.45454545,0,0.36363636,0.63636364,"Jesus Sucre",5942,491696
2024,"Jose Trevino","NYY",0.45454545454545453,1.25,0.181818181,0.454545454,0.363636363,0,0,0,0,15,28,43,0.45454545,0.36363636,0.18181818,0,0.36363636,0.63636364,"Jose Trevino",16725,624431
2024,"Forrest Whitley","HOU",0.45454545454545453,2.5,0.363636363,0.454545454,0.181818181,0.5,0,2,5.400002059937309,39,55,94,0.36363636,0.45454545,0.18181818,0.18181818,0.18181818,0.63636364,"Forrest Whitley",19586,666215
2018,"Trevor Oaks","KCR",0.4166666666666667,1.25,0.234042553,0.425531914,0.340425531,0.0625,0.0625,1,0.6585364321879801,85,162,247,0.40816327,0.3877551,0.20408163,0.08163265,0.28571429,0.63265306,"Trevor Oaks",16468,656805
2019,"Williams Jerez","SFG",0.3333333333333333,1.833333333,0.105263157,0.578947368,0.315789473,0.166666666,0.166666666,7,9.450000901222316,54,63,117,0.36842105,0.42105263,0.21052632,0.10526316,0.26315789,0.63157895,"Williams Jerez",14338,605301
2007,"Kevin Barry","ATL",0.75,2,0.75,0.25,0,0,0,0,0,21,38,59,0.375,0.375,0.25,0,0.375,0.625,"Kevin Barry",3460,435258
2011,"Robbie Weinhardt","DET",0.5,4,0.5,0.5,0,0,0,0,0,7,21,28,0.625,0.125,0.25,0,0.375,0.625,"Robbie Weinhardt",8479,519405
2018,"Chris Gimenez","MIN",0.6666666666666666,0.5,0.25,0.25,0.5,0,0.5,2,18,8,21,29,0.75,0.125,0.125,0.125,0.25,0.625,"Chris Gimenez",7324,460269
2018,"Willians Astudillo","MIN",0.5,0.25,0.375,0.125,0.5,0,0.5,0,0,15,20,35,0.75,0.125,0.125,0.125,0.25,0.625,"Willians Astudillo",15608,553902
2018,"Scott Kingery","PHI",0.5,4,0.375,0.5,0.125,0,0,0,0,3,13,16,0.75,0.125,0.125,0.125,0.25,0.625,"Scott Kingery",17975,664068
2019,"Jonny Venters","ATL",0.46153846153846156,1.142857142,0.0625,0.5,0.4375,0.142857142,0.428571428,0,0,69,66,135,0.4375,0.5,0.0625,0.0625,0.3125,0.625,"Jonny Venters",7175,458924
2019,"Ryan Dull","NYY",0.625,1,0.5,0.25,0.25,0,0,3,11.571430147910819,29,31,60,0.375,0.25,0.375,0.25,0.125,0.625,"Ryan Dull",13974,623430
2021,"Tanner Roark","TOR",0.19047619047619047,0.9,0.208333333,0.375,0.416666666,0.1,0.3,6,7.714286765273879,51,80,131,0.58333333,0.29166667,0.125,0.08333333,0.29166667,0.625,"Tanner Roark",8753,543699
2021,"Mike Kickham","LAD",0.5714285714285714,1.333333333,0.125,0.5,0.375,0,0.333333333,0,0,16,29,45,0.375,0.25,0.375,0,0.375,0.625,"Mike Kickham",11618,592464
2021,"Tyler Ivey","HOU",0.3333333333333333,0.625,0.1875,0.3125,0.5,0,0.125,1,1.9285716913184698,24,55,79,0.1875,0.5625,0.25,0,0.375,0.625,"Tyler Ivey",20237,663959
2021,"Rony García","DET",0,0.4,0.125,0.25,0.625,0,0.2,1,2.454545880152248,23,33,56,0.375,0.375,0.25,0,0.375,0.625,"Rony Garcia",20430,665621
2021,"Gregory Santos","SFG",0.4,0.6,0,0.375,0.625,0.2,0.6,1,4.5,22,31,53,0.375,0.125,0.5,0.125,0.25,0.625,"Gregory Santos",21894,666619
2023,"Jace Peterson","OAK",0.2857142857142857,0,0.25,0,0.75,0,0.166666666,0,0,18,25,43,0.5,0.25,0.25,0,0.375,0.625,"Jace Peterson",12325,607054
2023,"Ildemaro Vargas","WSN",0.14285714285714285,1,0,0.5,0.5,0,0.25,0,0,13,15,28,0.75,0.25,0,0.125,0.25,0.625,"Ildemaro Vargas",13324,545121
2023,"Mike Brosseau","MIL",0,1,0,0.5,0.5,0,0.25,0,0,11,19,30,0.5,0.375,0.125,0,0.375,0.625,"Mike Brosseau",19683,670712
2023,"Nicholas Padilla","CHW",0.5333333333333333,0.5,0.625,0.125,0.25,0.25,0.25,0,0,40,60,100,0.3125,0.4375,0.25,0.125,0.25,0.625,"Nicholas Padilla",21327,656820
2024,"Victor Mederos","LAA",0.4,1.4,0.25,0.4375,0.3125,0,0.2,4,6.750000402331376,48,60,108,0.4375,0.4375,0.125,0.0625,0.3125,0.625,"Victor Mederos",31533,682989
2019,"Ty Blach","SFG",0.4444444444444444,0.769230769,0.206896551,0.344827586,0.448275862,0.076923076,0.153846153,5,7.105266724268624,49,79,128,0.31034483,0.37931034,0.31034483,0.10344828,0.27586207,0.62068966,"Ty Blach",14361,621389
2024,"Chayce McDermott","BAL",0.3333333333333333,2,0.076923076,0.615384615,0.307692307,0,0.25,0,0,30,52,82,0.23076923,0.30769231,0.46153846,0,0.38461538,0.61538462,"Chayce McDermott",29866,694646
2018,"P.J. Conlon","NYM",0.4482758620689655,0.615384615,0.322580645,0.258064516,0.419354838,0.153846153,0.153846153,9,10.565213010533785,55,80,135,0.4516129,0.29032258,0.25806452,0.09677419,0.29032258,0.61290323,"P.J. Conlon",18213,664869
2008,"R.J. Swindle","PHI",0.4375,0.3,0.277777777,0.166666666,0.555555555,0.1,0.2,8,15.428560918698366,33,63,96,0.33333333,0.44444444,0.22222222,0.27777778,0.11111111,0.61111111,"R.J. Swindle",539,449881
2014,"Brad Mills","TOR",0.4666666666666667,0.545454545,0.055555555,0.333333333,0.611111111,0,0.272727272,1,2.0769246005458837,50,73,123,0.27777778,0.33333333,0.38888889,0.05555556,0.33333333,0.61111111,"Brad Mills",4420,502166
2018,"Jeff Beliveau","CLE",0.3125,1.285714285,0.111111111,0.5,0.388888888,0.142857142,0.285714285,0,0,48,70,118,0.61111111,0.33333333,0.05555556,0.05555556,0.33333333,0.61111111,"Jeff Beliveau",8504,542924
2022,"Ethan Small","MIL",0.4117647058823529,1,0.333333333,0.333333333,0.333333333,0.166666666,0.166666666,6,8.526317501332635,61,71,132,0.72222222,0.16666667,0.11111111,0.11111111,0.27777778,0.61111111,"Ethan Small",26364,663629
2024,"Luke Maile","CIN",0.29411764705882354,0.6,0.111111111,0.333333333,0.555555555,0.1,0.1,1,2.454545880152248,21,44,65,0.44444444,0.38888889,0.16666667,0.05555556,0.33333333,0.61111111,"Luke Maile",13355,571912
2020,"Zack Burdi","CHW",0.3684210526315789,1.125,0.260869565,0.391304347,0.347826086,0.125,0.5,6,7.363636682841418,62,106,168,0.52173913,0.43478261,0.04347826,0.08695652,0.30434783,0.60869565,"Zack Burdi",19159,641420
2007,"Carmen Pignatiello","CHC",0.5,1.5,0,0.6,0.4,0,0.5,2,9.000004827978817,8,23,31,0.6,0.2,0.2,0.2,0.2,0.6,"Carmen Pignatiello",3088,450320
2007,"Carlos Martinez","FLA",0.14285714285714285,0.125,0.1,0.1,0.8,0.125,0.375,0,0,14,25,39,0.3,0.1,0.6,0.1,0.3,0.6,"Carlos Martinez",3167,465593
2009,"Blaine Boyer","ATL",0.6,2,0.4,0.4,0.2,0,0,0,0,20,18,38,0.2,0.6,0.2,0,0.4,0.6,"Blaine Boyer",2237,430641
2009,"Luis Mendoza","TEX",0.25,0,0.4,0,0.6,0,0.333333333,0,0,11,11,22,0.8,0.2,0,0,0.4,0.6,"Luis Mendoza",3126,434669
2009,"Anthony Claggett","PIT",0.25,2,0.4,0.4,0.2,0,1,0,0,4,15,19,0.6,0.2,0.2,0.2,0.2,0.6,"Anthony Claggett",4116,488782
2010,"Roman Colon","KCR",0.5,1.666666666,0.2,0.5,0.3,0.666666666,0,0,0,29,34,63,0.4,0.2,0.4,0.2,0.2,0.6,"Roman Colon",2242,430638
2010,"Tobi Stoner","NYM",0.3,5,0.4,0.5,0.1,0,0,0,0,16,22,38,0.4,0.4,0.2,0.1,0.3,0.6,"Tobi Stoner",4591,502621
2010,"Mark Lowe","TEX",0.6666666666666666,1,0.4,0.3,0.3,0,0.333333333,5,15,24,37,61,0.2,0.7,0.1,0.1,0.3,0.6,"Mark Lowe",7416,450275
2012,"Lester Oliveros","MIN",0.2,1,0.6,0.2,0.2,0,0,0,0,13,19,32,0.4,0.4,0.2,0,0.4,0.6,"Lester Oliveros",9167,500902
2013,"Justin Freeman","CIN",0.25,0.666666666,0,0.4,0.6,0,0.333333333,0,0,6,10,16,0.6,0.2,0.2,0,0.4,0.6,"Justin Freeman",7568,543178
2014,"Blake Beavan","SEA",0.3076923076923077,0.714285714,0.2,0.333333333,0.466666666,0,0.285714285,0,0,25,38,63,0.26666667,0.46666667,0.26666667,0,0.4,0.6,"Blake Beavan",338,518444
2015,"Jonny Gomes","ATL",0.5,0,0.2,0,0.8,0,0.25,1,9,8,12,20,0.4,0.4,0.2,0,0.4,0.6,"Jonny Gomes",1845,430404
2016,"Rubén Tejada","STL",0,0,0.2,0,0.8,0,0.5,5,45,10,9,19,0.2,0.4,0.4,0,0.4,0.6,"Ruben Tejada",5519,514913
2017,"Fabio Castillo","LAD",0.6,2,0.6,0.4,0,0,0,0,0,11,19,30,0.6,0.4,0,0,0.4,0.6,"Fabio Castillo",2826,503566
2017,"Jesús Sucre","TBR",0.4,0,0.6,0,0.4,0.5,0,1,9,14,17,31,0.4,0.2,0.4,0.2,0.2,0.6,"Jesus Sucre",5942,491696
2017,"Jack Leathersich","PIT",0.3,0.4,0.3,0.2,0.5,0,0,4,8.307696573835228,32,40,72,0.5,0.4,0.1,0,0.4,0.6,"Jack Leathersich",12562,605333
2017,"Miguel Almonte","KCR",0.5,1.666666666,0.2,0.5,0.3,0,0,0,0,18,32,50,0.7,0.2,0.1,0.1,0.3,0.6,"Miguel Almonte",14139,602083
2018,"Charlie Culberson","ATL",0.4,4,0.2,0.8,0,0,0,3,27,3,7,10,0,0.4,0.6,0.2,0.2,0.6,"Charlie Culberson",3298,518586
2018,"Preston Guilmet","STL",0.625,0.666666666,0.5,0.2,0.3,0,0.666666666,3,13.5,15,35,50,0.7,0,0.3,0.1,0.3,0.6,"Preston Guilmet",7303,543258
2018,"David Hale","MIN",0.3333333333333333,1.333333333,0.3,0.4,0.3,0.333333333,0.333333333,0,0,22,35,57,0.4,0.4,0.2,0.2,0.2,0.6,"David Hale",9756,571735
2018,"Jedd Gyorko","STL",0.25,1.5,0,0.6,0.4,0,0.5,0,0,7,9,16,0.4,0.4,0.2,0,0.4,0.6,"Jedd Gyorko",10816,576397
2018,"Chris O'Grady","MIA",0.2777777777777778,0.363636363,0.210526315,0.210526315,0.578947368,0,0.181818181,1,1.2857155994506557,54,83,137,0.55,0.35,0.1,0.1,0.3,0.6,"Chris O'Grady",13818,622217
2018,"Alex Reyes","STL",0.3,1,0.2,0.4,0.4,0,0,0,0,31,42,73,0.6,0.4,0,0.1,0.3,0.6,"Alex Reyes",15015,621052
2019,"Tony Barnette","CHC",0.25,0.25,0,0.2,0.8,0,0.25,0,0,12,13,25,0.2,0.2,0.6,0,0.4,0.6,"Tony Barnette",3555,501817
2019,"Daniel Descalso","CHC",0.25,0.5,0.4,0.2,0.4,0,0.5,0,0,5,9,14,0.6,0,0.4,0.2,0.2,0.6,"Daniel Descalso",8392,518614
2019,"José Rondón","CHW",0.4,1,0.2,0.4,0.4,0,0,0,0,7,8,15,0.4,0.4,0.2,0,0.4,0.6,"Jose Rondon",14140,602922
2019,"Ben Lively","KCR",0.5,0.5,0.4,0.2,0.4,0,0.5,1,9,9,18,27,0.4,0.6,0,0.4,0,0.6,"Ben Lively",14932,594902
2019,"Luis F. Ortiz","BAL",0.25,0.6,0.2,0.3,0.5,0.2,0.4,1,2.700002768042541,36,44,80,0.4,0.4,0.2,0.1,0.3,0.6,"Luis F. Ortiz",16942,656814
2019,"Ian Gibaut","TBR",0.2,1,0.6,0.2,0.2,0,0,0,0,15,20,35,1,0,0,0.2,0.2,0.6,"Ian Gibaut",17871,664139
2019,"Adonis Rosa","NYY",0,0.666666666,0,0.4,0.6,0,0.333333333,0,0,15,17,32,0.4,0.2,0.4,0.2,0.2,0.6,"Adonis Rosa",17942,650738
2020,"Brian Moran","MIA",0.4444444444444444,1.333333333,0.3,0.4,0.3,0,0.333333333,0,0,45,48,93,0.6,0.2,0.2,0.1,0.3,0.6,"Brian Moran",9646,572383
2020,"Jorge Guzmán","MIA",0,0.5,0.4,0.2,0.4,0,1,0,0,9,10,19,0.4,0.2,0.4,0,0.4,0.6,"Jorge Guzman",17505,660422
2021,"Neftalí Feliz","PHI",0.75,1,0.6,0.2,0.2,0,1,0,0,11,23,34,0.6,0.4,0,0.2,0.2,0.6,"Neftali Feliz",18,491703
2021,"Justin Miller","WSN",0.2857142857142857,1,0.111111111,0.444444444,0.444444444,0,0.75,0,0,16,43,59,0.4,0.6,0,0.1,0.3,0.6,"Justin Miller",8580,502522
2021,"Manny Barreda","BAL",0.25,0.25,0,0.2,0.8,0,0.25,10,33.75000804662896,18,30,48,0.2,0.6,0.2,0.1,0.3,0.6,"Manny Barreda",10148,518435
2021,"Colten Brewer","BOS",0.8,4,0.2,0.8,0,0,0,1,9,18,12,30,0.2,0.6,0.2,0.2,0.2,0.6,"Colten Brewer",12997,605155
2021,"Stevie Wilkerson","BAL",0.25,1.5,0,0.6,0.4,0,0.5,0,0,3,9,12,0.4,0.4,0.2,0,0.4,0.6,"Stevie Wilkerson",16041,592859
2021,"Ryan Castellani","COL",0.4444444444444444,1,0.2,0.4,0.4,0,0.25,0,0,32,33,65,0.6,0.3,0.1,0,0.4,0.6,"Ryan Castellani",16377,624418
2021,"Yermín Mercedes","CHW",0.6,0,0.8,0,0.2,0,0,0,0,16,16,32,0.8,0.2,0,0,0.4,0.6,"Yermin Mercedes",17423,606213
2021,"Max Schrock","CIN",0,0,0.4,0,0.6,0.333333333,0,0,0,4,11,15,0.4,0.2,0.4,0.2,0.2,0.6,"Max Schrock",17750,621011
2021,"Jay Flaa","ATL",0.3333333333333333,0.333333333,0.2,0.2,0.6,0,0.666666666,0,0,18,20,38,0.4,0.4,0.2,0,0.4,0.6,"Jay Flaa",18140,664852
2021,"Thomas Hatch","TOR",0.32142857142857145,0.769230769,0.233333333,0.333333333,0.433333333,0.307692307,0.153846153,2,1.9285716913184698,68,98,166,0.53333333,0.3,0.16666667,0.2,0.2,0.6,"Thomas Hatch",19264,641672
2021,"Connor Seabold","BOS",0.2222222222222222,1,0.2,0.4,0.4,0,0.25,7,21,16,27,43,0.6,0.4,0,0,0.4,0.6,"Connor Seabold",19695,657756
2022,"Whit Merrifield","TOR",0.25,0.666666666,0,0.4,0.6,0,0.333333333,0,0,2,11,13,0,0.8,0.2,0.2,0.2,0.6,"Whit Merrifield",11281,593160
2022,"Parker Markel","OAK",0.2,0.666666666,0,0.4,0.6,0,0,0,0,33,28,61,0.4,0.2,0.4,0,0.4,0.6,"Parker Markel",12106,571917
2022,"Willians Astudillo","MIA",0,1,0.6,0.2,0.2,0,0,3,13.5,14,9,23,0.4,0.4,0.2,0,0.4,0.6,"Willians Astudillo",15608,553902
2022,"A.J. Ladwig","MIA",0.3076923076923077,1.75,0.266666666,0.466666666,0.266666666,0.25,0.5,2,5.40000051498418,12,29,41,0.4,0.46666667,0.13333333,0.06666667,0.33333333,0.6,"A.J. Ladwig",16266,607609
2022,"Max Schrock","CIN",0.625,0.5,0.7,0.1,0.2,0,1,3,27,8,18,26,0.4,0.4,0.2,0,0.4,0.6,"Max Schrock",17750,621011
2022,"Anthony Kay","TOR",0.4,1,0.6,0.2,0.2,0,0,0,0,15,24,39,0.8,0.2,0,0,0.4,0.6,"Anthony Kay",20387,641743
2023,"Peter Strzelecki","ARI",0.2,0.333333333,0.2,0.2,0.6,0,0,0,0,16,18,34,0.4,0.4,0.2,0,0.4,0.6,"Peter Strzelecki",21367,657265
2023,"Carlos Vargas","ARI",0.375,1.333333333,0.3,0.4,0.3,0,0.666666666,1,1.9285716913184698,34,49,83,0.6,0.2,0.2,0.2,0.2,0.6,"Carlos Vargas",22915,672841
2023,"John McMillon","KCR",0,0.25,0,0.2,0.8,0.25,0.25,1,2.25,19,36,55,0.4,0.2,0.4,0.2,0.2,0.6,"John McMillon",27942,669111
2024,"Aaron Hicks","LAA",0.25,0,0.2,0,0.8,0,0.25,0,0,5,13,18,0.6,0.4,0,0.2,0.2,0.6,"Aaron Hicks",5297,543305
2024,"Tejay Antone","CIN",0.4,1,0.2,0.4,0.4,0,0,1,4.5,24,23,47,0,0.6,0.4,0,0.4,0.6,"Tejay Antone",16233,622088
2024,"Connor Brogdon","LAD",0,0.666666666,0,0.4,0.6,0,0.666666666,0,0,10,11,21,0.4,0.6,0,0.2,0.2,0.6,"Connor Brogdon",21205,641401
2024,"Connor Brogdon","PHI",0.3333333333333333,0.333333333,0.2,0.2,0.6,0,0.666666666,0,0,38,38,76,0.6,0.2,0.2,0,0.4,0.6,"Connor Brogdon",21205,641401
2019,"Travis Bergen","SFG",0.2641509433962264,0.913043478,0.228070175,0.368421052,0.403508771,0.086956521,0.173913043,18,8.23728920077168,147,228,375,0.38596491,0.33333333,0.28070175,0.1754386,0.22807018,0.59649123,"Travis Bergen",18581,664157
2018,"Brandon Mann","TEX",0.23076923076923078,0.375,0.185185185,0.222222222,0.592592592,0.0625,0.0625,4,4.319995220952553,58,87,145,0.2962963,0.48148148,0.22222222,0.22222222,0.18518519,0.59259259,"Brandon Mann",5172,448167
2018,"Chad Bell","DET",0.5,1.714285714,0.296296296,0.444444444,0.259259259,0,0.142857142,3,3.6818149897705514,45,78,123,0.37037037,0.48148148,0.14814815,0.03703704,0.37037037,0.59259259,"Chad Bell",10297,518445
2007,"Jason Miller","MIN",0.3333333333333333,0.272727272,0.176470588,0.176470588,0.647058823,0.09090909,0.181818181,3,6.749995172027226,35,53,88,0.35294118,0.23529412,0.41176471,0,0.41176471,0.58823529,"Jason Miller",3104,460654
2015,"Rob Wooten","MIL",0.25,1.2,0.3125,0.375,0.3125,0.2,0.2,5,7.499996423723019,53,78,131,0.41176471,0.41176471,0.17647059,0.17647059,0.23529412,0.58823529,"Rob Wooten",8532,543942
2019,"Cody Reed","CIN",0.35294117647058826,4.333333333,0.058823529,0.764705882,0.176470588,0,0,3,4.263160034561174,26,62,88,0.70588235,0.23529412,0.05882353,0.17647059,0.23529412,0.58823529,"Cody Reed",15232,642003
2018,"Phil Hughes","MIN",0.2702702702702703,0.526315789,0.275,0.25,0.475,0,0.210526315,11,8.25,71,131,202,0.34146341,0.34146341,0.31707317,0.09756098,0.31707317,0.58536585,"Phil Hughes",7450,461833
2016,"Joel Peralta","CHC",0.4,0.4,0.416666666,0.166666666,0.416666666,0,0.4,0,0,27,62,89,0.5,0.25,0.25,0.08333333,0.33333333,0.58333333,"Joel Peralta",2332,407908
2016,"Keith Hessler","ARI",0.4166666666666667,1.25,0.25,0.416666666,0.333333333,0,0,2,6,27,37,64,0.25,0.66666667,0.08333333,0,0.41666667,0.58333333,"Keith Hessler",12220,594857
2019,"Ryan Garton","SEA",0.2,0.428571428,0.166666666,0.25,0.583333333,0.142857142,0.285714285,0,0,27,36,63,0.41666667,0.5,0.08333333,0.16666667,0.25,0.58333333,"Ryan Garton",14016,623439
2019,"Huascar Ynoa","ATL",0.45454545454545453,1.666666666,0.333333333,0.416666666,0.25,0,0.333333333,0,0,26,40,66,0.41666667,0.25,0.33333333,0.16666667,0.25,0.58333333,"Huascar Ynoa",20468,660623
2020,"Matt Davidson","CIN",0.2727272727272727,0.6,0.333333333,0.25,0.416666666,0.2,0.2,1,2.70000025749209,15,31,46,0.33333333,0.33333333,0.33333333,0.16666667,0.25,0.58333333,"Matt Davidson",7226,571602
2020,"Cody Carroll","BAL",0.75,1.333333333,0.416666666,0.333333333,0.25,0,0,1,4.499993562707573,38,45,83,0.5,0.5,0,0,0.41666667,0.58333333,"Cody Carroll",17664,606944
2018,"John Curtiss","MIN",0.42105263157894735,0.222222222,0.388888888,0.111111111,0.5,0,0,4,5.68421166755509,49,67,116,0.36842105,0.31578947,0.31578947,0.05263158,0.36842105,0.57894737,"John Curtiss",16128,595928
2021,"Colin Rea","MIL",0.29411764705882354,0.333333333,0.157894736,0.210526315,0.631578947,0.166666666,0.166666666,2,3,34,57,91,0.42105263,0.42105263,0.15789474,0.10526316,0.31578947,0.57894737,"Colin Rea",12317,607067
2018,"Shelby Miller","ARI",0.40425531914893614,1.5625,0.196078431,0.490196078,0.31372549,0.0625,0.3125,5,2.8125,124,204,328,0.38461538,0.30769231,0.30769231,0.07692308,0.34615385,0.57692308,"Shelby Miller",10197,571946
2023,"Nick Robertson","LAD",0.5,1.777777777,0.242424242,0.484848484,0.272727272,0,0.111111111,8,6.967742792897722,68,126,194,0.51515152,0.33333333,0.15151515,0.12121212,0.3030303,0.57575758,"Nick Robertson",26226,687798
2007,"Chris Resop","LAA",0.23076923076923078,1,0.333333333,0.333333333,0.333333333,0,0.25,1,2.076923686371931,19,34,53,0.28571429,0.5,0.21428571,0.07142857,0.35714286,0.57142857,"Chris Resop",3799,434592
2007,"Devern Hansack","BOS",0.2692307692307692,1.09090909,0.178571428,0.428571428,0.392857142,0,0.181818181,0,0,68,91,159,0.46428571,0.42857143,0.10714286,0.17857143,0.25,0.57142857,"Devern Hansack",4939,468962
2012,"Steve Geltz","LAA",0.2857142857142857,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,22,20,42,0.42857143,0.57142857,0,0,0.42857143,0.57142857,"Steve Geltz",8402,544993
2013,"Dellin Betances","NYY",0.6153846153846154,1.25,0.357142857,0.357142857,0.285714285,0,0.25,3,5.400005664831382,41,76,117,0.21428571,0.5,0.28571429,0.07142857,0.35714286,0.57142857,"Dellin Betances",6216,476454
2014,"Luke Putkonen","DET",0.3333333333333333,1.5,0.285714285,0.428571428,0.285714285,0.25,0.5,0,0,28,31,59,0.71428571,0.14285714,0.14285714,0.21428571,0.21428571,0.57142857,"Luke Putkonen",6736,446367
2014,"Dario Álvarez","NYM",0.5,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,10,21,31,0.71428571,0.28571429,0,0.14285714,0.28571429,0.57142857,"Dario Alvarez",14239,516714
2015,"Wesley Wright","BAL",0.2857142857142857,0.75,0,0.428571428,0.571428571,0,0,3,16.200035147743186,9,11,20,0.28571429,0.71428571,0,0.14285714,0.28571429,0.57142857,"Wesley Wright",5960,449079
2015,"Adam Rosales","TEX",0,0.4,0,0.285714285,0.714285714,0,0.4,0,0,13,22,35,0.57142857,0.28571429,0.14285714,0,0.42857143,0.57142857,"Adam Rosales",9682,489267
2015,"Chad Smith","OAK",0.7142857142857143,0.5,0.571428571,0.142857142,0.285714285,0,0,2,13.500003218651585,18,31,49,0.42857143,0,0.57142857,0.14285714,0.28571429,0.57142857,"Chad Smith",13604,605477
2018,"Jace Peterson","BAL",0.8333333333333334,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0,0,11,19,30,0.42857143,0.42857143,0.14285714,0.14285714,0.28571429,0.57142857,"Jace Peterson",12325,607054
2018,"Hoby Milner","TBR",0.2,0.166666666,0,0.142857142,0.857142857,0,0.333333333,0,0,25,39,64,0.42857143,0.14285714,0.42857143,0.28571429,0.14285714,0.57142857,"Hoby Milner",13346,571948
2019,"Austin Romine","NYY",0.4,0.25,0.285714285,0.142857142,0.571428571,0,0.5,0,0,6,15,21,0.57142857,0,0.42857143,0,0.42857143,0.57142857,"Austin Romine",5491,519222
2019,"Austin Adams","MIN",0.4,0.75,0,0.428571428,0.571428571,0,0.5,0,0,35,39,74,0.42857143,0.42857143,0.14285714,0,0.42857143,0.57142857,"Austin Adams",7411,542866
2019,"Humberto Arteaga","KCR",0.16666666666666666,0.2,0.142857142,0.142857142,0.714285714,0,0.2,1,5.399989314100431,9,14,23,0.28571429,0.42857143,0.28571429,0.14285714,0.28571429,0.57142857,"Humberto Arteaga",13595,600858
2019,"Víctor Arano","PHI",0.16666666666666666,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,2,3.8571433826369397,26,42,68,0.57142857,0.42857143,0,0,0.42857143,0.57142857,"Victor Arano",15915,644364
2020,"Michael Feliz","PIT",0.5,1,0.428571428,0.285714285,0.285714285,0.5,0.5,0,0,29,32,61,0.28571429,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,"Michael Feliz",11903,593140
2020,"Travis Demeritte","DET",0.4,0.4,0,0.285714285,0.714285714,0,0.4,0,0,5,12,17,0.71428571,0.28571429,0,0.14285714,0.28571429,0.57142857,"Travis Demeritte",15958,641513
2020,"Carlos Sanabria","HOU",0.3333333333333333,0.2,0.142857142,0.142857142,0.714285714,0,0.2,0,0,23,26,49,0.57142857,0.28571429,0.14285714,0.14285714,0.28571429,0.57142857,"Carlos Sanabria",16634,656004
2021,"Noé Ramirez","LAA",0.3076923076923077,0.833333333,0.214285714,0.357142857,0.428571428,0,0.166666666,0,0,15,32,47,0.71428571,0,0.28571429,0,0.42857143,0.57142857,"Noe Ramirez",12800,598287
2021,"Jake Reed","NYM",0.35714285714285715,2,0.357142857,0.428571428,0.214285714,0,0,2,3.8571433826369397,25,51,76,0.42857143,0.35714286,0.21428571,0,0.42857143,0.57142857,"Jake Reed",16209,596082
2021,"Ian Gibaut","MIN",0.2631578947368421,1.428571428,0.19047619,0.476190476,0.333333333,0.142857142,0.285714285,2,2.70000025749209,38,66,104,0.23809524,0.47619048,0.28571429,0.0952381,0.33333333,0.57142857,"Ian Gibaut",17871,664139
2023,"Brad Miller","TEX",0.16666666666666666,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,19,20,39,0.28571429,0.71428571,0,0.14285714,0.28571429,0.57142857,"Brad Miller",12775,543543
2023,"Archie Bradley","MIA",0.4230769230769231,1.1,0.25,0.392857142,0.357142857,0,0.2,3,3.681818341420709,54,95,149,0.32142857,0.39285714,0.28571429,0,0.42857143,0.57142857,"Archie Bradley",12918,605151
2023,"Jake Faria","BOS",0.5714285714285714,0.25,0.285714285,0.142857142,0.571428571,0,0,0,0,34,31,65,0,0.57142857,0.42857143,0,0.42857143,0.57142857,"Jake Faria",13699,607188
2023,"Thyago Vieira","MIL",0,0.2,0.142857142,0.142857142,0.714285714,0,0,0,0,10,26,36,0.14285714,0.28571429,0.57142857,0,0.42857143,0.57142857,"Thyago Vieira",14510,600986
2023,"Anthony Kay","NYM",0,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,11,32,43,0.57142857,0.28571429,0.14285714,0,0.42857143,0.57142857,"Anthony Kay",20387,641743
2023,"Kyle Nicolas","PIT",0.46153846153846156,1.75,0.214285714,0.5,0.285714285,0,0.25,1,1.687500100582844,42,69,111,0.71428571,0.14285714,0.14285714,0.07142857,0.35714286,0.57142857,"Kyle Nicolas",27775,693312
