Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,FIP,E-F,xFIP,BF,"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,FirstYear
2015,Josh Tomlin,CLE,R,30.0,0,0,9.0,1,1,0,0,0,0,,2.0,9,3,2,2,0,0,0,0,0,0,3,9388,0.5,1.5,0.166666666,0.5,0.333333333,0.0,0.0,0.66666667,0.0,0.33333333,0.6,0.0,15.0,15.0,13.5,0.0,3.0,0.0,0.33333333,0.0,0.33333333,0.33333333,1.5,0.33333333,0.8138670444488527,8.186132955551148,1.2934622287750246,,"Tomlin, Josh",458708,2016,725,16.3,2.8,0.327,0.332,35.4,7.2,32.2,77.349528786,93.261151109,17.0,48.4,2016
2014,Luis Perdomo,STL,A+,21.0,0,0,0.0,1,0,0,0,0,0,,3.0,10,2,0,0,0,0,0,0,0,0,3,14682,0.28571429,5.0,0.142857142,0.714285714,0.142857142,1.0,0.0,0.57142857,0.14285714,0.28571429,0.5625,0.0,16.0,16.0,9.0,0.0,3.0,0.0,0.3,0.0,0.3,0.2,0.6666666666666666,1.0,1.3910278797149664,-1.3910278797149664,1.6245031600197162,,"Perdomo, Luis",606131,2016,661,15.9,7.0,0.36,0.331,29.6,5.8,40.6,80.097300643,94.081931308,19.5,46.3,2016
2015,Aaron Sanchez,TOR,R,22.0,0,0,9.0,1,1,0,0,0,0,,2.0,10,3,2,2,0,1,0,0,0,0,1,11490,0.375,2.5,0.125,0.625,0.25,0.0,0.0,0.125,0.25,0.625,0.1875,5.0,11.0,16.0,4.5,4.5,1.0,0.0,0.1,0.1,0.0,0.33333333,2.0,0.5,3.807365608215332,5.192634391784668,4.247749273478985,10.0,"Sanchez, Aaron",592717,2016,790,20.4,8.0,0.277,0.313,27.5,6.1,39.8,79.37410574,94.444513755,21.0,43.5,2016
2011,Archie Bradley,ARI,R,18.0,0,0,0.0,2,1,0,0,0,0,,2.0,7,1,0,0,0,0,0,0,0,0,4,12918,0.33333333,2.0,0.333333333,0.666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.5625,1.0,15.0,16.0,18.0,0.0,4.0,0.0,0.57142857,0.0,0.57142857,0.14285714,0.5,1.0,0.2831818580627443,-0.2831818580627443,0.2831818580627443,,"Bradley, Archie",605151,2016,638,22.4,10.5,0.341,0.327,33.0,5.2,37.0,79.564942864,94.044966107,21.2,42.7,2016
2015,Sam Gaviglio,SEA,R,25.0,0,0,0.0,2,2,0,0,0,0,,4.0,14,2,0,0,0,0,0,0,0,0,1,12778,0.15384615,8.0,0.25,0.666666666,0.083333333,1.0,0.0,0.5,0.14285714,0.35714286,0.1875,0.0,16.0,16.0,2.25,0.0,1.0,0.0,0.07142857,0.0,0.07142857,0.14285714,0.5,1.0,3.3138670444488527,-3.3138670444488527,3.433765840530396,,"Gaviglio, Sam",543208,2018,548,19.2,6.9,0.344,0.33,31.4,6.7,40.4,77.848396091,94.112764351,20.9,43.8,2018
2012,Rubby De La Rosa,LAD,R,23.0,0,0,0.0,1,1,0,0,0,0,,3.0,10,1,0,0,0,0,0,0,0,0,3,3862,0.14285714,6.0,0.0,0.857142857,0.142857142,0.0,0.0,0.28571429,0.28571429,0.42857143,0.375,0.0,16.0,16.0,9.0,0.0,3.0,0.0,0.3,0.0,0.3,0.1,0.3333333333333333,1.0,2.367747974395752,-2.367747974395752,2.6014345817267897,,"De La Rosa, Rubby",523989,2015,809,18.5,7.8,0.336,0.312,28.9,6.1,32.8,78.727268997,93.193483692,24.7,48.9,2015
2018,Daniel Norris,DET,R,25.0,0,0,0.0,1,0,0,0,0,0,,2.0,8,1,1,0,0,1,0,0,1,0,2,13475,0.2,2.0,0.333333333,0.666666666,0.0,0.0,0.0,0.4,0.0,0.6,0.375,5.0,11.0,16.0,23.624969724604544,3.374995674943506,7.0,0.0,0.58333333,0.08333333,0.5,0.27272727,1.4999980777526694,0.75,-0.4678163595565348,3.842812034500041,-0.4678163595565348,12.00000048000002,"Norris, Daniel",596057,2019,610,20.5,6.2,0.334,0.335,30.9,8.8,43.3,80.671862557,94.909888856,23.1,47.6,2019
2018,Daniel Norris,DET,R,25.0,0,0,0.0,1,0,0,0,0,0,,2.0,8,1,1,0,0,1,0,0,1,0,2,13475,0.2,2.0,0.333333333,0.666666666,0.0,0.0,0.0,0.4,0.0,0.6,0.375,5.0,11.0,16.0,9.0,4.5,2.0,0.0,0.25,0.125,0.125,0.14285714,1.0,0.5,3.157178354263306,-3.157178354263306,3.157178354263306,8.0,"Norris, Daniel",596057,2019,610,20.5,6.2,0.334,0.335,30.9,8.8,43.3,80.671862557,94.909888856,23.1,47.6,2019
2018,Daniel Norris,DET,R,25.0,0,0,3.374995674943506,1,1,0,0,0,0,,2.2,12,3,1,1,0,1,0,0,0,0,7,13475,0.2,2.0,0.333333333,0.666666666,0.0,0.0,0.0,0.4,0.0,0.6,0.375,5.0,11.0,16.0,23.624969724604544,3.374995674943506,7.0,0.0,0.58333333,0.08333333,0.5,0.27272727,1.4999980777526694,0.75,-0.4678163595565348,3.842812034500041,-0.4678163595565348,12.00000048000002,"Norris, Daniel",596057,2019,610,20.5,6.2,0.334,0.335,30.9,8.8,43.3,80.671862557,94.909888856,23.1,47.6,2019
2018,Daniel Norris,DET,R,25.0,0,0,3.374995674943506,1,1,0,0,0,0,,2.2,12,3,1,1,0,1,0,0,0,0,7,13475,0.2,2.0,0.333333333,0.666666666,0.0,0.0,0.0,0.4,0.0,0.6,0.375,5.0,11.0,16.0,9.0,4.5,2.0,0.0,0.25,0.125,0.125,0.14285714,1.0,0.5,3.157178354263306,-3.157178354263306,3.157178354263306,8.0,"Norris, Daniel",596057,2019,610,20.5,6.2,0.334,0.335,30.9,8.8,43.3,80.671862557,94.909888856,23.1,47.6,2019
2015,Yonny Chirinos,TBR,A+,21.0,0,0,0.0,2,0,0,0,0,0,,3.0,11,2,0,0,0,0,0,0,0,0,3,16401,0.25,1.5,0.375,0.375,0.25,0.5,0.0,0.25,0.375,0.375,0.52941176,0.0,17.0,17.0,9.0,0.0,3.0,0.0,0.27272727,0.0,0.27272727,0.18181818,0.6666666666666666,1.0,1.1653348922729498,-1.1653348922729498,1.4942541812856998,,"Chirinos, Yonny",630023,2019,530,21.5,5.3,0.286,0.318,34.8,8.8,33.8,77.286390316,93.461512711,22.4,49.6,2019
2012,Rich Hill,BOS,AA,32.0,0,0,0.0,1,0,0,0,0,0,,1.0,4,1,0,0,0,0,0,0,0,0,1,4806,0.33333333,1.0,0.333333333,0.333333333,0.333333333,1.0,0.0,0.0,0.33333333,0.66666667,0.17647059,6.0,11.0,17.0,9.0,0.0,1.0,0.0,0.25,0.0,0.25,0.25,1.0,1.0,1.200903367996216,-1.200903367996216,2.2201256573200228,,"Hill, Rich",448179,2017,552,30.1,8.9,0.28,0.278,31.4,7.0,29.1,74.895332166,92.59006262,28.1,45.5,2017
2016,Tyler Skaggs,LAA,R,24.0,0,0,0.0,1,1,0,0,0,0,,2.2,11,2,2,0,0,0,0,0,0,1,3,10190,0.25,1.5,0.166666666,0.5,0.333333333,0.5,0.0,0.375,0.125,0.5,0.17647059,0.0,17.0,17.0,10.12498702483052,0.0,3.0,0.0,0.27272727,0.0,0.27272727,0.18181818,0.7499990388763347,0.0,1.872276042398096,-1.872276042398096,2.3095244738666256,,"Skaggs, Tyler",572140,2018,533,24.2,7.5,0.32,0.304,33.1,6.1,38.7,79.288082784,93.882256449,25.7,47.0,2018
2016,Zack Wheeler,NYM,A+,26.0,0,0,0.0,1,1,0,0,0,0,,1.0,4,0,1,0,0,1,0,0,0,0,0,10310,0.0,0.5,0.0,0.333333333,0.666666666,0.0,0.0,0.0,0.0,1.0,0.05882353,6.0,11.0,17.0,0.0,9.0,0.0,0.0,0.0,0.25,-0.25,0.0,1.0,0.0,6.252777290344239,-6.252777290344239,7.834484872221947,4.0,"Wheeler, Zack",554430,2018,744,24.1,7.4,0.272,0.278,32.9,4.8,27.1,75.422836173,92.398570412,24.7,49.2,2018
2013,Trevor Williams,MIA,A,21.0,0,0,0.0,1,1,0,0,0,0,,3.0,11,2,0,0,0,0,0,0,0,0,3,16977,0.25,2.5,0.125,0.625,0.25,0.0,0.0,0.125,0.5,0.375,0.11764706,0.0,17.0,17.0,9.0,0.0,3.0,0.0,0.27272727,0.0,0.27272727,0.18181818,0.6666666666666666,1.0,1.4809603214263922,-1.4809603214263922,2.0531734695037214,,"Williams, Trevor",592866,2017,642,18.2,8.1,0.309,0.317,33.7,5.2,29.4,75.202460267,92.737931314,19.3,47.8,2017
2011,Joe Musgrove,TOR,R,18.0,1,0,0.0,1,0,0,0,0,0,,3.0,10,2,0,0,0,1,0,0,0,0,2,12970,0.28571429,1.5,0.285714285,0.428571428,0.285714285,0.0,0.0,0.85714286,0.14285714,0.0,0.35294118,4.0,13.0,17.0,6.646152871036108,1.661538217759027,4.0,0.4153845544397567,0.18390805,0.04597701,0.13793103,0.22077922,0.9692306270260992,0.5859375,3.927290049671433,0.6419400491658918,3.8588515297444106,21.750000706875024,"Musgrove, Joe",605397,2019,718,21.9,5.4,0.309,0.307,31.6,6.4,38.7,78.298800906,93.889653787,24.6,51.9,2019
2011,Joe Musgrove,TOR,R,18.0,0,1,4.569230098837324,8,7,0,0,0,1,,21.2,87,17,12,11,1,4,0,6,2,0,16,12970,0.28571429,1.5,0.285714285,0.428571428,0.285714285,0.0,0.0,0.85714286,0.14285714,0.0,0.35294118,4.0,13.0,17.0,6.646152871036108,1.661538217759027,4.0,0.4153845544397567,0.18390805,0.04597701,0.13793103,0.22077922,0.9692306270260992,0.5859375,3.927290049671433,0.6419400491658918,3.8588515297444106,87.0000028275001,"Musgrove, Joe",605397,2019,718,21.9,5.4,0.309,0.307,31.6,6.4,38.7,78.298800906,93.889653787,24.6,51.9,2019
2011,Joe Musgrove,TOR,R,18.0,0,1,4.569230098837324,8,7,0,0,0,1,,21.2,87,17,12,11,1,4,0,6,2,0,16,12970,0.28571429,1.5,0.285714285,0.428571428,0.285714285,0.0,0.0,0.85714286,0.14285714,0.0,0.35294118,4.0,13.0,17.0,6.0,3.0,2.0,0.0,0.2,0.1,0.1,0.22222222,1.0,1.0,3.447965256373088,-3.447965256373088,4.135982063412667,40.0,"Musgrove, Joe",605397,2019,718,21.9,5.4,0.309,0.307,31.6,6.4,38.7,78.298800906,93.889653787,24.6,51.9,2019
2011,Joe Musgrove,TOR,R,18.0,1,0,0.0,1,0,0,0,0,0,,3.0,10,2,0,0,0,1,0,0,0,0,2,12970,0.28571429,1.5,0.285714285,0.428571428,0.285714285,0.0,0.0,0.85714286,0.14285714,0.0,0.35294118,4.0,13.0,17.0,6.0,3.0,2.0,0.0,0.2,0.1,0.1,0.22222222,1.0,1.0,3.447965256373088,-3.447965256373088,4.135982063412667,10.0,"Musgrove, Joe",605397,2019,718,21.9,5.4,0.309,0.307,31.6,6.4,38.7,78.298800906,93.889653787,24.6,51.9,2019
2010,J.A. Happ,PHI,A+,27.0,0,1,6.0,1,1,0,0,0,0,,3.0,13,3,2,2,0,0,0,0,1,0,2,7410,0.27272727,2.333333333,0.09090909,0.636363636,0.272727272,0.333333333,0.0,0.72727273,0.0,0.27272727,0.17647059,0.0,17.0,17.0,6.0,0.0,2.0,0.0,0.15384615,0.0,0.15384615,0.23076923,1.0,0.33333333,2.0928546110788986,3.907145388921101,2.7946169892946884,,"Happ, J.A.",457918,2015,717,21.1,6.3,0.304,0.304,34.9,4.6,37.4,79.230778048,93.879585269,20.2,45.8,2015
2011,Carlos Martinez,COL,A+,22.0,0,0,9.0,2,0,0,0,0,0,,3.0,15,4,3,3,0,1,0,1,0,0,0,sa392984,0.30769231,0.375,0.153846153,0.23076923,0.615384615,0.375,0.0,0.53846154,0.15384615,0.30769231,0.0,5.0,13.0,18.0,0.0,3.0,0.0,0.0,0.0,0.06666667,-0.06666667,0.30769231,1.6666666666666667,0.5,5.950986099243165,3.049013900756835,9.019163819154103,14.999999250000037,"Martinez, Carlos",593372,2015,755,24.4,8.3,0.302,0.29,28.2,4.6,33.6,76.67779789,92.909762474,24.1,47.4,2015
2011,Zack Greinke,MIL,A+,27.0,0,0,0.0,1,1,0,0,0,0,,3.0,10,1,0,0,0,0,0,0,0,0,4,1943,0.16666667,1.0,0.0,0.5,0.5,0.333333333,0.0,0.33333333,0.16666667,0.5,0.66666667,0.0,18.0,18.0,12.0,0.0,4.0,0.0,0.4,0.0,0.4,0.1,0.3333333333333333,1.0,0.721619399388632,-0.721619399388632,1.553890736897787,,"Greinke, Zack",425844,2015,843,23.7,4.7,0.225,0.255,28.1,4.0,27.8,77.378314772,92.576581107,27.1,48.1,2015
2018,Casey Mize,DET,R,21.0,0,0,0.0,1,1,0,0,0,0,,2.0,7,0,0,0,0,1,0,0,0,0,4,20492,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.66666667,4.0,14.0,18.0,18.0,4.5,4.0,0.0,0.57142857,0.14285714,0.42857143,0.0,0.5,1.0,1.1571783542633058,-1.1571783542633058,1.1571783542633058,7.000000140000003,"Mize, Casey",663554,2021,612,19.3,6.7,0.308,0.338,33.0,10.0,40.0,77.920382182,94.371120888,22.6,45.8,2021
2014,James Paxton,SEA,A-,25.0,0,1,6.749991349887012,1,1,0,0,0,0,,2.2,10,2,2,2,1,1,0,0,1,0,2,11828,0.16666667,5.0,0.142857142,0.714285714,0.142857142,0.0,1.0,0.42857143,0.14285714,0.42857143,0.33333333,5.0,13.0,18.0,6.749991349887012,3.374995674943506,2.0,3.374995674943506,0.2,0.1,0.1,0.22222222,1.124998558314502,0.625,8.321151641018627,-1.5711602911316147,3.761912823021923,10.0,"Paxton, James",572020,2016,511,22.9,4.7,0.306,0.28,30.6,4.1,41.2,80.577407377,94.37797112,25.5,49.8,2016
2013,Clay Buchholz,BOS,A-,28.0,0,0,13.49993200634393,1,1,0,0,0,0,,0.2,7,1,3,1,0,3,0,0,0,0,1,3543,0.33333333,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.33333333,0.66666667,0.16666667,12.0,6.0,18.0,13.49993200634393,40.49979601903178,0.33333333,0.0,0.14285714,0.42857143,-0.28571429,0.25,5.999969780597302,0.25,13.595950600771229,-0.0960185944272993,15.448420035588828,6.999999976666667,"Buchholz, Clay",453329,2016,588,15.8,9.4,0.321,0.328,29.9,6.7,32.9,78.455515814,93.054127674,22.0,45.7,2016
2015,Wily Peralta,MIL,A,26.0,0,0,3.374995674943506,1,1,0,0,0,0,,2.2,10,2,1,1,0,0,0,0,0,0,4,7738,0.33333333,5.0,0.0,0.833333333,0.166666666,0.0,0.0,0.83333333,0.0,0.16666667,0.66666667,0.0,18.0,18.0,13.499982699774025,0.0,4.0,0.0,0.4,0.0,0.4,0.2,0.7499990388763347,0.5,0.3950698196838704,2.979925855259636,0.6404019130559169,,"Peralta, Wily",503449,2016,554,16.8,7.8,0.365,0.345,34.9,6.7,35.9,78.8768112,93.881343058,21.0,44.5,2016
2012,Rich Hill,BOS,R,32.0,0,1,13.500033393584838,2,1,0,0,0,0,,1.1,6,0,2,2,0,2,0,0,0,0,3,4806,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.44444444,8.0,10.0,18.0,20.250050090377258,13.500033393584838,1.5,0.0,0.5,0.33333333,0.16666667,0.0,1.5000037103983153,0.0,3.433753681182861,10.066279712401975,3.433753681182861,6.0000000600000005,"Hill, Rich",448179,2017,552,30.1,8.9,0.28,0.278,31.4,7.0,29.1,74.895332166,92.59006262,28.1,45.5,2017
2011,Carlos Martinez,WSN,A+,27.0,0,2,13.500013840212706,4,0,0,0,0,1,,3.1,17,7,5,5,0,0,0,0,0,0,0,sa294742,0.41176471,0.555555555,0.066666666,0.333333333,0.6,0.222222222,0.0,0.375,0.3125,0.3125,0.0,1.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41176471,2.1000021529219763,0.28571429,3.2306093692779543,10.269404470934752,5.502891367420576,,"Martinez, Carlos",593372,2015,755,24.4,8.3,0.302,0.29,28.2,4.6,33.6,76.67779789,92.909762474,24.1,47.4,2015
2009,Michael Pineda,SEA,R,20.0,0,0,0.0,2,2,0,0,0,0,,3.0,10,2,0,0,0,0,0,0,0,0,4,5372,0.33333333,4.0,0.166666666,0.666666666,0.166666666,0.0,0.0,0.33333333,0.0,0.66666667,0.5,0.0,18.0,18.0,12.0,0.0,4.0,0.0,0.4,0.0,0.4,0.2,0.6666666666666666,1.0,1.667273553212484,-1.667273553212484,1.8949096309642,,"Pineda, Michael",501381,2015,668,23.4,3.1,0.322,0.287,31.6,5.7,34.2,77.499435588,93.150699895,25.8,51.0,2015
2014,Adbert Alzolay,CHC,A-,19.0,0,0,3.0,1,0,0,0,0,0,,3.0,12,2,1,1,0,1,0,0,0,0,2,17859,0.22222222,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,0.33333333,0.22222222,0.44444444,0.31578947,4.0,15.0,19.0,6.0,3.0,2.0,0.0,0.16666667,0.08333333,0.08333333,0.18181818,1.0,0.66666667,3.4878240744272877,-0.4878240744272872,4.329838312665622,12.00000048000002,"Alzolay, Adbert",640470,2021,519,24.7,6.6,0.312,0.326,33.8,9.9,38.1,78.271738353,94.334088529,27.2,49.3,2021
2012,Rich Hill,BOS,A,32.0,0,0,4.5,2,2,0,0,0,0,,2.0,8,2,1,1,0,0,0,0,0,0,5,4806,0.66666667,2.0,0.333333333,0.666666666,0.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.31578947,1.0,18.0,19.0,22.5,0.0,5.0,0.0,0.625,0.0,0.625,0.25,1.0,0.5,-1.4206238269805906,5.920623826980591,-1.4206238269805906,,"Hill, Rich",448179,2017,552,30.1,8.9,0.28,0.278,31.4,7.0,29.1,74.895332166,92.59006262,28.1,45.5,2017
2014,CC Sabathia,NYY,A+,33.0,0,0,7.7142970124235,1,1,0,0,0,0,,2.1,12,3,2,2,0,1,0,0,0,0,2,404,0.33333333,2.0,0.25,0.5,0.25,0.0,0.0,0.55555556,0.11111111,0.33333333,0.31578947,4.0,15.0,19.0,7.7142970124235,3.85714850621175,2.0,0.0,0.16666667,0.08333333,0.08333333,0.27272727,1.7142882249829998,0.5,2.962455823469216,4.751841188954284,3.562821709245773,12.00000048000002,"Sabathia, CC",282332,2015,726,18.9,6.9,0.343,0.304,29.1,4.1,31.1,77.839901853,92.926783733,21.6,46.2,2015
2021,Clarke Schmidt,NYY,CPX,25.0,0,0,0.0,1,1,0,0,0,0,,3.0,9,1,0,0,0,0,0,0,0,0,5,19899,0.25,2.0,0.25,0.5,0.25,1.0,0.0,0.5,0.25,0.25,0.78947368,0.0,19.0,19.0,15.0,0.0,5.0,0.0,0.55555556,0.0,0.55555556,0.11111111,0.3333333333333333,1.0,0.8150614420572917,-0.8150614420572917,1.1842039917906129,,"Schmidt, Clarke",657376,2023,694,21.5,6.6,0.334,0.32,31.1,7.6,41.0,77.79197595,94.39970499,22.8,47.1,2023
2010,A.J. Griffin,OAK,R,22.0,0,0,0.0,4,0,0,0,0,0,,5.0,16,1,0,0,0,0,0,0,0,0,6,11132,0.1,1.0,0.2,0.4,0.4,0.0,0.0,0.6,0.2,0.2,0.55,0.0,20.0,20.0,10.8,0.0,6.0,0.0,0.375,0.0,0.375,0.0625,0.2,1.0,1.7964315891265872,-1.7964315891265872,2.021016308665276,,"Griffin, A.J.",456167,2016,509,21.0,9.0,0.353,0.353,38.1,8.6,38.7,78.867624497,93.952152908,22.8,44.2,2016
2013,Marco Estrada,MIL,R,29.0,0,0,3.374995674943506,1,1,0,0,0,0,,2.2,11,3,1,1,0,0,0,0,1,0,4,1118,0.42857143,1.0,0.428571428,0.285714285,0.285714285,0.0,0.0,0.85714286,0.0,0.14285714,0.45,1.0,19.0,20.0,13.499982699774025,0.0,4.0,0.0,0.36363636,0.0,0.36363636,0.27272727,1.124998558314502,0.66666667,1.0052203953216878,2.3697752796218183,1.4382701301186112,,"Estrada, Marco",462136,2015,724,18.1,7.6,0.276,0.288,31.0,5.3,30.8,78.214969847,92.751640515,21.9,49.6,2015
2009,Rich Hill,BAL,A+,29.0,0,1,3.0,1,1,0,0,0,0,,3.0,11,1,1,1,0,0,0,1,0,0,3,4806,0.14285714,2.0,0.142857142,0.571428571,0.285714285,1.0,0.0,0.42857143,0.28571429,0.28571429,0.3,3.0,17.0,20.0,9.0,0.0,3.0,0.0,0.27272727,0.0,0.27272727,0.1,0.3333333333333333,0.5,2.3454248428344733,0.6545751571655267,2.945041509469351,,"Hill, Rich",448179,2017,552,30.1,8.9,0.28,0.278,31.4,7.0,29.1,74.895332166,92.59006262,28.1,45.5,2017
2010,Carlos Martinez,WSN,R,26.0,1,0,0.0,1,0,0,0,0,0,,3.0,11,2,0,0,0,0,0,0,0,0,5,sa294742,0.33333333,2.0,0.0,0.666666666,0.333333333,0.5,0.0,0.66666667,0.0,0.33333333,0.57142857,0.0,21.0,21.0,15.0,0.0,5.0,0.0,0.45454545,0.0,0.45454545,0.18181818,0.6666666666666666,1.0,0.1134608904520675,-0.1134608904520675,0.5016691381732628,,"Martinez, Carlos",593372,2015,755,24.4,8.3,0.302,0.29,28.2,4.6,33.6,76.67779789,92.909762474,24.1,47.4,2015
2017,Wil Crowe,WSN,R,22.0,0,0,4.909086333822937,2,2,0,0,0,0,,3.2,14,3,2,2,0,1,0,0,0,0,2,19800,0.27272727,2.0,0.181818181,0.545454545,0.272727272,0.0,0.0,0.36363636,0.36363636,0.27272727,0.0952381,4.0,17.0,21.0,4.909086333822937,2.4545431669114683,2.0,0.0,0.14285714,0.07142857,0.07142857,0.23076923,1.0909080741828747,0.5,3.1518024862302827,1.757283847592654,3.6098909012585327,14.000000280000005,"Crowe, Wil",640444,2021,524,21.2,10.9,0.369,0.347,33.4,9.4,37.1,77.981150289,93.994251763,25.5,44.7,2021
2007,Ricky Nolasco,FLA,AA,24.0,0,1,6.0,1,1,0,0,0,0,,3.0,13,2,3,2,0,1,0,0,0,0,2,3830,0.2,2.5,0.125,0.625,0.25,0.5,0.0,0.4,0.2,0.4,0.28571429,5.0,16.0,21.0,6.0,3.0,2.0,0.0,0.15384615,0.07692308,0.07692308,0.16666667,1.0,0.0,3.0150092760721847,2.9849907239278157,3.679845941066743,12.99999948000002,"Nolasco, Ricky",445060,2016,817,17.6,5.4,0.318,0.318,33.8,6.4,35.9,78.558677785,93.551862007,20.9,46.5,2016
2007,Phil Hughes,NYY,A+,21.0,0,0,0.0,1,1,0,0,0,0,,2.0,9,0,1,0,0,2,0,0,0,0,3,7450,0.0,2.0,0.333333333,0.666666666,0.0,0.0,0.0,0.75,0.25,0.0,0.38095238,8.0,13.0,21.0,13.5,9.0,1.5,0.0,0.33333333,0.22222222,0.11111111,0.0,1.0,0.5,3.328258228302002,-3.328258228302002,3.328258228302002,9.00000009,"Hughes, Phil",461833,2015,651,14.4,2.5,0.347,0.365,37.1,7.6,40.6,79.80834891,94.020705808,12.4,51.4,2015
2010,Danny Duffy,KCR,R,21.0,0,1,1.5,2,2,0,0,0,0,,6.0,23,4,1,1,0,0,0,1,1,0,6,3542,0.4,3.0,0.2,0.6,0.2,0.0,0.0,0.4,0.2,0.4,0.23809524,4.0,17.0,21.0,9.0,0.0,6.0,0.0,0.26086957,0.0,0.26086957,0.18181818,0.6666666666666666,0.8,2.512768697738648,-1.0127686977386476,2.8708161508043606,,"Duffy, Danny",518633,2015,588,17.3,9.0,0.328,0.329,31.1,4.5,32.5,78.80855702,93.437062374,20.0,47.6,2015
2010,Danny Duffy,KCR,R,21.0,0,1,1.5,2,2,0,0,0,0,,6.0,23,4,1,1,0,0,0,1,1,0,6,3542,0.4,3.0,0.2,0.6,0.2,0.0,0.0,0.4,0.2,0.4,0.23809524,4.0,17.0,21.0,13.499982699774025,3.374995674943506,4.0,0.0,0.4,0.1,0.3,0.22222222,1.124998558314502,0.66666667,2.3214339919357503,1.053561683007756,2.53198189668616,0.0,"Duffy, Danny",518633,2015,588,17.3,9.0,0.328,0.329,31.1,4.5,32.5,78.80855702,93.437062374,20.0,47.6,2015
2013,Francisco Liriano,PIT,A+,29.0,0,0,0.0,1,1,0,0,0,0,,3.0,9,0,0,0,0,0,0,0,0,0,6,3201,0.0,2.0,0.333333333,0.666666666,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.85714286,0.0,21.0,21.0,18.0,0.0,6.0,0.0,0.66666667,0.0,0.66666667,0.0,0.0,1.0,-0.7590454101562494,0.7590454101562494,-0.7590454101562494,,"Liriano, Francisco",434538,2015,773,26.5,9.1,0.282,0.291,33.7,4.3,28.2,74.971629958,92.380109645,33.5,44.9,2015
2010,Danny Duffy,KCR,R,21.0,0,0,3.374995674943506,2,2,0,0,0,0,,2.2,10,2,1,1,0,1,0,0,0,1,4,3542,0.4,3.0,0.2,0.6,0.2,0.0,0.0,0.4,0.2,0.4,0.23809524,4.0,17.0,21.0,13.499982699774025,3.374995674943506,4.0,0.0,0.4,0.1,0.3,0.22222222,1.124998558314502,0.66666667,2.3214339919357503,1.053561683007756,2.53198189668616,10.0,"Duffy, Danny",518633,2015,588,17.3,9.0,0.328,0.329,31.1,4.5,32.5,78.80855702,93.437062374,20.0,47.6,2015
2010,Danny Duffy,KCR,R,21.0,0,0,3.374995674943506,2,2,0,0,0,0,,2.2,10,2,1,1,0,1,0,0,0,1,4,3542,0.4,3.0,0.2,0.6,0.2,0.0,0.0,0.4,0.2,0.4,0.23809524,4.0,17.0,21.0,9.0,0.0,6.0,0.0,0.26086957,0.0,0.26086957,0.18181818,0.6666666666666666,0.8,2.512768697738648,-1.0127686977386476,2.8708161508043606,inf,"Duffy, Danny",518633,2015,588,17.3,9.0,0.328,0.329,31.1,4.5,32.5,78.80855702,93.437062374,20.0,47.6,2015
2018,Ben Lively,PHI,R,26.0,0,0,0.0,1,1,0,0,0,0,,1.0,3,0,0,0,0,0,0,0,0,0,2,14932,0.2,0.666666666,0.0,0.4,0.6,0.0,0.0,0.4,0.4,0.2,0.31818182,5.0,17.0,22.0,18.0,0.0,2.0,0.0,0.66666667,0.0,0.66666667,0.0,0.0,1.0,-0.3428216457366941,0.3428216457366941,-0.3428216457366941,,"Lively, Ben",594902,2024,632,18.7,7.8,0.315,0.309,30.7,6.5,41.5,80.455663231,94.191914792,18.6,46.6,2024
2011,Sam Gaviglio,STL,A-,21.0,0,0,0.0,2,2,0,0,0,0,,4.0,14,2,0,0,0,0,0,0,0,0,4,12778,0.2,1.0,0.2,0.4,0.4,0.0,0.0,0.3,0.3,0.4,0.27272727,0.0,22.0,22.0,9.0,0.0,4.0,0.0,0.28571429,0.0,0.28571429,0.14285714,0.5,1.0,1.364555072784424,-1.364555072784424,2.0084165416657926,,"Gaviglio, Sam",543208,2018,548,19.2,6.9,0.344,0.33,31.4,6.7,40.4,77.848396091,94.112764351,20.9,43.8,2018
