Season,Name,Team,Age,NameASCII,PlayerId,MLBAMID
2020,"Darren O'Day","ATL",37,"Darren O'Day",3321,503285
2020,"J.A. Happ","NYY",37,"J.A. Happ",7410,457918
2020,"Justin Verlander","HOU",37,"Justin Verlander",8700,434378
2020,"Sergio Romo","MIN",37,"Sergio Romo",9817,489265
2021,"Zack Greinke","HOU",37,"Zack Greinke",1943,425844
2021,"Joe Smith","SEA",37,"Joe Smith",3281,501925
2021,"Joe Smith","HOU",37,"Joe Smith",3281,501925
2021,"Charlie Morton","ATL",37,"Charlie Morton",4676,450203
2021,"Scott Kazmir","SFG",37,"Scott Kazmir",4897,431148
2021,"Jon Lester","WSN",37,"Jon Lester",4930,452657
2021,"Jon Lester","STL",37,"Jon Lester",4930,452657
2021,"Jesse Chavez","ATL",37,"Jesse Chavez",5448,445926
2021,"Joakim Soria","TOR",37,"Joakim Soria",6941,465657
2021,"Joakim Soria","ARI",37,"Joakim Soria",6941,465657
2021,"Craig Stammen","SDP",37,"Craig Stammen",7274,489334
2022,"Max Scherzer","NYM",37,"Max Scherzer",3137,453286
2022,"Mark Melancon","ARI",37,"Mark Melancon",4264,453343
2022,"Tyler Clippard","WSN",37,"Tyler Clippard",5640,461325
2022,"Ian Kennedy","ARI",37,"Ian Kennedy",6986,453178
2022,"Daniel Bard","COL",37,"Daniel Bard",7115,453268
2022,"David Robertson","CHC",37,"David Robertson",8241,502085
2022,"David Robertson","PHI",37,"David Robertson",8241,502085
2022,"César Valdez","LAA",37,"Cesar Valdez",9013,491624
2023,"Matt Bush","MIL",37,"Matt Bush",1246,456713
2023,"Adam Ottavino","NYM",37,"Adam Ottavino",1247,493603
2023,"Corey Kluber","BOS",37,"Corey Kluber",2429,446372
2023,"Fernando Abad","COL",37,"Fernando Abad",4994,472551
2023,"Josh Donaldson","NYY",37,"Josh Donaldson",5038,518626
2023,"Johnny Cueto","MIA",37,"Johnny Cueto",6893,456501
2023,"Chris Martin","BOS",37,"Chris Martin",11847,455119
2024,"Lance Lynn","STL",37,"Lance Lynn",2520,458681
2024,"Jake Diekman","NYM",37,"Jake Diekman",5003,518617
2024,"Brandon Crawford","STL",37,"Brandon Crawford",5343,543063
2024,"Carlos Carrasco","CLE",37,"Carlos Carrasco",6632,471911
2024,"Luis García","LAA",37,"Luis Garcia",6984,472610
2024,"Luis García","BOS",37,"Luis Garcia",6984,472610
2024,"Daniel Hudson","LAD",37,"Daniel Hudson",7146,543339
2024,"Paolo Espino","TOR",37,"Paolo Espino",8246,502179
2024,"Wade Miley","MIL",37,"Wade Miley",8779,489119
2024,"Kirby Yates","TEX",37,"Kirby Yates",9073,489446
2024,"Caleb Thielbar","MIN",37,"Caleb Thielbar",10078,573204
2024,"Yu Darvish","SDP",37,"Yu Darvish",13074,506433
2007,"Miguel Batista","SEA",36,"Miguel Batista",46,110683
2007,"Darren Oliver","LAA",36,"Darren Oliver",206,119984
2007,"Joe Borowski","CLE",36,"Joe Borowski",267,111244
2007,"Ron Mahay","TEX",36,"Ron Mahay",290,118158
2007,"Ron Mahay","ATL",36,"Ron Mahay",290,118158
2007,"Elmer Dessens","COL",36,"Elmer Dessens",317,113296
2007,"Elmer Dessens","MIL",36,"Elmer Dessens",317,113296
2007,"Paul Shuey","BAL",36,"Paul Shuey",406,122201
2007,"Paul Byrd","CLE",36,"Paul Byrd",594,111838
2007,"Eddie Guardado","CIN",36,"Eddie Guardado",727,115216
2007,"Todd Williams","BAL",36,"Todd Williams",805,124343
2007,"Steve Trachsel","BAL",36,"Steve Trachsel",898,123431
2007,"Steve Trachsel","CHC",36,"Steve Trachsel",898,123431
2008,"Jamie Burke","SEA",36,"Jamie Burke",6,406550
2008,"Pedro Martinez","NYM",36,"Pedro Martinez",200,118377
2008,"Brian Moehler","HOU",36,"Brian Moehler",480,119215
2008,"Jamie Walker","BAL",36,"Jamie Walker",502,123828
2008,"Billy Wagner","NYM",36,"Billy Wagner",578,123790
2008,"Andy Pettitte","NYY",36,"Andy Pettitte",840,120485
2008,"Scott Eyre","CHC",36,"Scott Eyre",1300,113961
2008,"Scott Eyre","PHI",36,"Scott Eyre",1300,113961
2008,"Esteban Loaiza","CHW",36,"Esteban Loaiza",1310,117842
2008,"Esteban Loaiza","LAD",36,"Esteban Loaiza",1310,117842
2008,"Brendan Donnelly","CLE",36,"Brendan Donnelly",1441,407791
2008,"Salomon Torres","MIL",36,"Salomon Torres",1628,123415
2008,"Jose Contreras","CHW",36,"Jose Contreras",1660,425747
2009,"Derek Lowe","ATL",36,"Derek Lowe",199,117955
2009,"Bartolo Colon","CHW",36,"Bartolo Colon",375,112526
2009,"Mike Hampton","HOU",36,"Mike Hampton",430,115399
2009,"Julian Tavarez","WSN",36,"Julian Tavarez",541,123118
2009,"LaTroy Hawkins","HOU",36,"LaTroy Hawkins",729,115629
2009,"Brett Tomko","NYY",36,"Brett Tomko",1056,123387
2009,"Brett Tomko","OAK",36,"Brett Tomko",1056,123387
2009,"Ryan Franklin","STL",36,"Ryan Franklin",1076,211041
2009,"Jason Schmidt","LAD",36,"Jason Schmidt",1131,121834
2009,"Jason Isringhausen","TBR",36,"Jason Isringhausen",1158,116414
2009,"Chan Ho Park","PHI",36,"Chan Ho Park",1267,120221
2009,"Trever Miller","STL",36,"Trever Miller",1672,119125
2009,"Yasuhiko Yabuta","KCR",36,"Yasuhiko Yabuta",3277,493161
2010,"Scott Schoeneweis","BOS",36,"Scott Schoeneweis",33,150011
2010,"Bob Howry","ARI",36,"Bob Howry",237,133982
2010,"Bob Howry","CHC",36,"Bob Howry",237,133982
2010,"Octavio Dotel","COL",36,"Octavio Dotel",555,136734
2010,"Octavio Dotel","LAD",36,"Octavio Dotel",555,136734
2010,"Octavio Dotel","PIT",36,"Octavio Dotel",555,136734
2010,"Nelson Figueroa","HOU",36,"Nelson Figueroa",683,150153
2010,"Nelson Figueroa","PHI",36,"Nelson Figueroa",683,150153
2010,"Russ Ortiz","LAD",36,"Russ Ortiz",1124,133460
2010,"Guillermo Mota","SFG",36,"Guillermo Mota",1467,150407
2010,"Mark Hendrickson","BAL",36,"Mark Hendrickson",1574,424805
2010,"Brian Sweeney","SEA",36,"Brian Sweeney",1801,425789
2010,"Tim Byrdak","HOU",36,"Tim Byrdak",1995,136263
2011,"Kevin Millwood","COL",36,"Kevin Millwood",106,119154
2011,"Rafael Betancourt","COL",36,"Rafael Betancourt",177,429783
2011,"Jamey Wright","SEA",36,"Jamey Wright",715,124604
2011,"Livan Hernandez","WSN",36,"Livan Hernandez",1116,115817
2011,"Joe Nathan","MIN",36,"Joe Nathan",1122,150274
2011,"Francisco Cordero","CIN",36,"Francisco Cordero",1243,150188
2011,"R.A. Dickey","NYM",36,"R.A. Dickey",1245,285079
2011,"Chris Carpenter","STL",36,"Chris Carpenter",1292,112020
2011,"Hiroki Kuroda","LAD",36,"Hiroki Kuroda",3283,493133
2011,"Koji Uehara","BAL",36,"Koji Uehara",9227,493157
2011,"Koji Uehara","TEX",36,"Koji Uehara",9227,493157
2011,"Hisanori Takahashi","LAA",36,"Hisanori Takahashi",10091,538227
2012,"Rodrigo Lopez","CHC",36,"Rodrigo Lopez",150,150438
2012,"Kyle Farnsworth","TBR",36,"Kyle Farnsworth",278,150035
2012,"Brian Fuentes","OAK",36,"Brian Fuentes",429,150118
2012,"Brian Fuentes","STL",36,"Brian Fuentes",429,150118
2012,"J.C. Romero","BAL",36,"J.C. Romero",754,240694
2012,"J.C. Romero","STL",36,"J.C. Romero",754,240694
2012,"Scott Downs","LAA",36,"Scott Downs",773,275933
2012,"Carl Pavano","MIN",36,"Carl Pavano",790,134321
2012,"Randy Choate","MIA",36,"Randy Choate",813,329092
2012,"Randy Choate","LAD",36,"Randy Choate",813,329092
2012,"Ted Lilly","LAD",36,"Ted Lilly",833,150404
2012,"Tim Hudson","ATL",36,"Tim Hudson",921,218596
2012,"Shawn Camp","CHC",36,"Shawn Camp",1855,425861
2012,"Joel Peralta","TBR",36,"Joel Peralta",2332,407908
2012,"Scott Atchison","BOS",36,"Scott Atchison",2642,425786
2012,"Yoshinori Tateyama","TEX",36,"Yoshinori Tateyama",11651,599899
2013,"Fernando Rodney","TBR",36,"Fernando Rodney",494,407845
2013,"A.J. Burnett","PIT",36,"A.J. Burnett",512,150359
2013,"Ryan Dempster","BOS",36,"Ryan Dempster",517,133225
2013,"Jason Grilli","PIT",36,"Jason Grilli",521,276351
2013,"Bruce Chen","KCR",36,"Bruce Chen",769,136600
2013,"Bronson Arroyo","CIN",36,"Bronson Arroyo",978,276520
2013,"Freddy Garcia","BAL",36,"Freddy Garcia",1077,150119
2013,"Freddy Garcia","ATL",36,"Freddy Garcia",1077,150119
2013,"Roy Halladay","PHI",36,"Roy Halladay",1303,136880
2013,"Pedro Feliciano","NYM",36,"Pedro Feliciano",1601,408230
2013,"J.J. Putz","ARI",36,"J.J. Putz",1795,407816
2013,"Matt Thornton","BOS",36,"Matt Thornton",1918,407819
2013,"Matt Thornton","CHW",36,"Matt Thornton",1918,407819
2014,"Brad Penny","MIA",36,"Brad Penny",535,207267
2014,"Grant Balfour","TBR",36,"Grant Balfour",718,346797
2014,"Ryan Vogelsong","SFG",36,"Ryan Vogelsong",1011,285064
2014,"Joaquín Benoit","SDP",36,"Joaquin Benoit",1437,276542
2014,"Aaron Harang","ATL",36,"Aaron Harang",1451,421685
2014,"Javier López","SFG",36,"Javier Lopez",1663,425657
2014,"Jose Valverde","NYM",36,"Jose Valverde",1726,407878
2014,"Kevin Gregg","MIA",36,"Kevin Gregg",1793,276514
2014,"Jason Frasor","KCR",36,"Jason Frasor",1906,430630
2014,"Jason Frasor","TEX",36,"Jason Frasor",1906,430630
2014,"Raul Valdes","HOU",36,"Raul Valdes",1953,447744
2014,"Buddy Carlyle","NYM",36,"Buddy Carlyle",2010,234194
2014,"Heath Bell","TBR",36,"Heath Bell",2080,425514
2015,"Jason Marquis","CIN",36,"Jason Marquis",105,150302
2015,"Mark Buehrle","TOR",36,"Mark Buehrle",225,279824
2015,"Jeremy Affeldt","SFG",36,"Jeremy Affeldt",583,346793
2015,"Kyle Lohse","MIL",36,"Kyle Lohse",739,346798
2015,"John Lackey","STL",36,"John Lackey",1507,407793
2015,"Chris Capuano","NYY",36,"Chris Capuano",1701,425626
2015,"Jeremy Guthrie","KCR",36,"Jeremy Guthrie",2072,425386
2015,"Chad Qualls","HOU",36,"Chad Qualls",2170,430589
2015,"Wandy Rodriguez","TEX",36,"Wandy Rodriguez",2586,434643
2015,"Chris Young","KCR",36,"Chris Young",3196,432934
2015,"Peter Moylan","ATL",36,"Peter Moylan",4891,493247
2016,"Colby Lewis","TEX",36,"Colby Lewis",1259,407890
2016,"Matt Belisle","WSN",36,"Matt Belisle",1837,279571
2016,"Chien-Ming Wang","KCR",36,"Chien-Ming Wang",2074,425426
2016,"Erik Kratz","HOU",36,"Erik Kratz",4403,456124
2016,"Erik Kratz","PIT",36,"Erik Kratz",4403,456124
2016,"Rich Hill","OAK",36,"Rich Hill",4806,448179
2016,"Rich Hill","LAD",36,"Rich Hill",4806,448179
2016,"Brad Ziegler","BOS",36,"Brad Ziegler",7293,446899
2016,"Brad Ziegler","ARI",36,"Brad Ziegler",7293,446899
2017,"CC Sabathia","NYY",36,"CC Sabathia",404,282332
2017,"Ryan Madson","OAK",36,"Ryan Madson",1852,425492
2017,"Ryan Madson","WSN",36,"Ryan Madson",1852,425492
2017,"Jorge De La Rosa","ARI",36,"Jorge De La Rosa",2047,407822
2017,"Santiago Casilla","OAK",36,"Santiago Casilla",2873,433586
2017,"Craig Breslow","CLE",36,"Craig Breslow",4363,444520
2017,"Craig Breslow","MIN",36,"Craig Breslow",4363,444520
2017,"Chris Smith","OAK",36,"Chris Smith",4544,434672
2017,"Pat Neshek","COL",36,"Pat Neshek",4682,450212
2017,"Pat Neshek","PHI",36,"Pat Neshek",4682,450212
2017,"Joe Blanton","WSN",36,"Joe Blanton",4849,430599
2017,"Hisashi Iwakuma","SEA",36,"Hisashi Iwakuma",13048,547874
2018,"Oliver Pérez","CLE",36,"Oliver Perez",1514,424144
2018,"Adam Wainwright","STL",36,"Adam Wainwright",2233,425794
2018,"Blaine Boyer","KCR",36,"Blaine Boyer",2237,430641
2018,"James Shields","CHW",36,"James Shields",7059,448306
2019,"Ervin Santana","CHW",36,"Ervin Santana",3200,429722
2019,"Darren O'Day","ATL",36,"Darren O'Day",3321,503285
2019,"Jeff Mathis","TEX",36,"Jeff Mathis",3448,425772
2019,"Zach Duke","CIN",36,"Zach Duke",3840,435043
2019,"Matt Albers","MIL",36,"Matt Albers",4300,458006
2019,"Russell Martin","LAD",36,"Russell Martin",4616,431145
2019,"J.A. Happ","NYY",36,"J.A. Happ",7410,457918
2019,"Carlos Torres","DET",36,"Carlos Torres",7624,448614
2019,"Jason Vargas","NYM",36,"Jason Vargas",8044,450306
2019,"Jason Vargas","PHI",36,"Jason Vargas",8044,450306
2019,"Kendrys Morales","OAK",36,"Kendrys Morales",8610,434778
2019,"Justin Verlander","HOU",36,"Justin Verlander",8700,434378
2019,"Sergio Romo","MIN",36,"Sergio Romo",9817,489265
2019,"Sergio Romo","MIA",36,"Sergio Romo",9817,489265
2019,"Seunghwan Oh","COL",36,"Seunghwan Oh",18719,493200
2020,"Zack Greinke","HOU",36,"Zack Greinke",1943,425844
2020,"Aníbal Sánchez","WSN",36,"Anibal Sanchez",3284,434671
2020,"Drew Butera","COL",36,"Drew Butera",3411,460077
2020,"Edinson Volquez","TEX",36,"Edinson Volquez",3990,450172
2020,"Charlie Morton","TBR",36,"Charlie Morton",4676,450203
2020,"Jon Lester","CHC",36,"Jon Lester",4930,452657
2020,"Cole Hamels","ATL",36,"Cole Hamels",4972,430935
2020,"Jesse Chavez","TEX",36,"Jesse Chavez",5448,445926
2020,"Joakim Soria","OAK",36,"Joakim Soria",6941,465657
2020,"Craig Stammen","SDP",36,"Craig Stammen",7274,489334
2020,"Yoshihisa Hirano","SEA",36,"Yoshihisa Hirano",19756,673633
2021,"Tony Watson","LAA",36,"Tony Watson",3132,453265
2021,"Tony Watson","SFG",36,"Tony Watson",3132,453265
2021,"Max Scherzer","LAD",36,"Max Scherzer",3137,453286
2021,"Max Scherzer","WSN",36,"Max Scherzer",3137,453286
2021,"Will Harris","WSN",36,"Will Harris",3192,501789
2021,"Yusmeiro Petit","OAK",36,"Yusmeiro Petit",4020,433589
2021,"Pedro Strop","CHC",36,"Pedro Strop",4070,467008
2021,"Mark Melancon","SDP",36,"Mark Melancon",4264,453343
2021,"Wade LeBlanc","BAL",36,"Wade LeBlanc",5221,453281
2021,"Wade LeBlanc","STL",36,"Wade LeBlanc",5221,453281
2021,"Blake Parker","CLE",36,"Blake Parker",5224,453284
2021,"Justin Turner","LAD",36,"Justin Turner",5235,457759
2021,"Tyler Clippard","ARI",36,"Tyler Clippard",5640,461325
2021,"Junior Guerra","LAA",36,"Junior Guerra",5702,448855
2021,"Andrew Miller","STL",36,"Andrew Miller",6785,453192
2021,"Brandon Dickson","STL",36,"Brandon Dickson",6979,505447
2021,"Ian Kennedy","TEX",36,"Ian Kennedy",6986,453178
2021,"Ian Kennedy","PHI",36,"Ian Kennedy",6986,453178
2021,"Daniel Bard","COL",36,"Daniel Bard",7115,453268
2021,"Mike Fiers","OAK",36,"Mike Fiers",7754,571666
2021,"David Robertson","TBR",36,"David Robertson",8241,502085
2021,"César Valdez","BAL",36,"Cesar Valdez",9013,491624
2021,"Josh Tomlin","ATL",36,"Josh Tomlin",9388,458708
2021,"Brandon Kintzler","PHI",36,"Brandon Kintzler",9939,445213
2022,"Matt Bush","TEX",36,"Matt Bush",1246,456713
2022,"Matt Bush","MIL",36,"Matt Bush",1246,456713
2022,"Adam Ottavino","NYM",36,"Adam Ottavino",1247,493603
2022,"Corey Kluber","TBR",36,"Corey Kluber",2429,446372
2022,"Ross Detwiler","CIN",36,"Ross Detwiler",2859,446321
2022,"David Price","LAD",36,"David Price",3184,456034
2022,"Steve Cishek","WSN",36,"Steve Cishek",6483,518553
2022,"Johnny Cueto","CHW",36,"Johnny Cueto",6893,456501
2022,"Greg Holland","TEX",36,"Greg Holland",7196,518813
2022,"Chris Martin","CHC",36,"Chris Martin",11847,455119
2022,"Chris Martin","LAD",36,"Chris Martin",11847,455119
2023,"Tommy Hunter","NYM",36,"Tommy Hunter",1157,488984
2023,"Lance Lynn","CHW",36,"Lance Lynn",2520,458681
2023,"Lance Lynn","LAD",36,"Lance Lynn",2520,458681
2023,"Jake Diekman","CHW",36,"Jake Diekman",5003,518617
2023,"Jake Diekman","TBR",36,"Jake Diekman",5003,518617
2023,"Brandon Crawford","SFG",36,"Brandon Crawford",5343,543063
2023,"Carlos Carrasco","NYM",36,"Carlos Carrasco",6632,471911
2023,"Martín Maldonado","HOU",36,"Martin Maldonado",6887,455117
2023,"Luis García","SDP",36,"Luis Garcia",6984,472610
2023,"Daniel Hudson","LAD",36,"Daniel Hudson",7146,543339
2023,"Collin McHugh","ATL",36,"Collin McHugh",7531,543521
2023,"Tommy Milone","SEA",36,"Tommy Milone",7608,543548
2023,"Richard Bleier","BOS",36,"Richard Bleier",7803,542947
2023,"Paolo Espino","WSN",36,"Paolo Espino",8246,502179
2023,"Lucas Luetge","ATL",36,"Lucas Luetge",8337,476595
2023,"Wade Miley","MIL",36,"Wade Miley",8779,489119
2023,"Kirby Yates","ATL",36,"Kirby Yates",9073,489446
2023,"Caleb Thielbar","MIN",36,"Caleb Thielbar",10078,573204
2023,"Yu Darvish","SDP",36,"Yu Darvish",13074,506433
2023,"Hyun Jin Ryu","TOR",36,"Hyun Jin Ryu",14444,547943
2024,"Clayton Kershaw","LAD",36,"Clayton Kershaw",2036,477132
2024,"Kenley Jansen","BOS",36,"Kenley Jansen",3096,445276
2024,"Justin Wilson","CIN",36,"Justin Wilson",4301,458677
2024,"Ryan Brasier","LAD",36,"Ryan Brasier",5615,518489
2024,"Alex Cobb","CLE",36,"Alex Cobb",6562,502171
2024,"Craig Kimbrel","BAL",36,"Craig Kimbrel",6655,518886
2024,"Chase Anderson","BOS",36,"Chase Anderson",6895,502624
2024,"Chase Anderson","TEX",36,"Chase Anderson",6895,502624
2024,"Jay Jackson","MIN",36,"Jay Jackson",7432,543351
2024,"Bryan Shaw","CHW",36,"Bryan Shaw",8110,543766
2024,"Dallas Keuchel","MIL",36,"Dallas Keuchel",9434,572971
2024,"Joe Kelly","LAD",36,"Joe Kelly",9761,523260
2024,"Brooks Raley","NYM",36,"Brooks Raley",10061,548384
2024,"Kyle Gibson","STL",36,"Kyle Gibson",10123,502043
2024,"Aroldis Chapman","PIT",36,"Aroldis Chapman",10233,547973
2024,"Jacob deGrom","TEX",36,"Jacob deGrom",10954,594798
2024,"Blake Treinen","LAD",36,"Blake Treinen",12572,595014
2024,"Kenta Maeda","DET",36,"Kenta Maeda",18498,628317
2007,"Travis Driskill","HOU",35,"Travis Driskill",134,150344
2007,"Pedro Martinez","NYM",35,"Pedro Martinez",200,118377
2007,"Antonio Alfonseca","PHI",35,"Antonio Alfonseca",260,110134
2007,"Brian Moehler","HOU",35,"Brian Moehler",480,119215
2007,"Jamie Walker","BAL",35,"Jamie Walker",502,123828
2007,"Billy Wagner","NYM",35,"Billy Wagner",578,123790
2007,"Andy Pettitte","NYY",35,"Andy Pettitte",840,120485
2007,"Scott Eyre","CHC",35,"Scott Eyre",1300,113961
2007,"Esteban Loaiza","OAK",35,"Esteban Loaiza",1310,117842
2007,"Esteban Loaiza","LAD",35,"Esteban Loaiza",1310,117842
2007,"Brendan Donnelly","BOS",35,"Brendan Donnelly",1441,407791
2007,"Salomon Torres","PIT",35,"Salomon Torres",1628,123415
2007,"Jose Contreras","CHW",35,"Jose Contreras",1660,425747
2007,"Matt Miller","CLE",35,"Matt Miller",1754,285080
2007,"Akinori Otsuka","TEX",35,"Akinori Otsuka",1895,430788
2007,"Tim Harikkala","COL",35,"Tim Harikkala",1909,115475
2008,"Derek Lowe","LAD",35,"Derek Lowe",199,117955
2008,"Keith Foulke","OAK",35,"Keith Foulke",231,114342
2008,"Bartolo Colon","BOS",35,"Bartolo Colon",375,112526
2008,"Mike Hampton","ATL",35,"Mike Hampton",430,115399
2008,"Julian Tavarez","BOS",35,"Julian Tavarez",541,123118
2008,"Julian Tavarez","ATL",35,"Julian Tavarez",541,123118
2008,"Julian Tavarez","MIL",35,"Julian Tavarez",541,123118
2008,"Valerio De Los Santos","COL",35,"Valerio De Los Santos",681,136304
2008,"LaTroy Hawkins","NYY",35,"LaTroy Hawkins",729,115629
2008,"LaTroy Hawkins","HOU",35,"LaTroy Hawkins",729,115629
2008,"Armando Benitez","TOR",35,"Armando Benitez",865,110859
2008,"Shawn Estes","SDP",35,"Shawn Estes",873,113915
2008,"Brett Tomko","KCR",35,"Brett Tomko",1056,123387
2008,"Brett Tomko","SDP",35,"Brett Tomko",1056,123387
2008,"Ryan Franklin","STL",35,"Ryan Franklin",1076,211041
2008,"Jason Isringhausen","STL",35,"Jason Isringhausen",1158,116414
2008,"Chan Ho Park","LAD",35,"Chan Ho Park",1267,120221
2008,"Trever Miller","TBR",35,"Trever Miller",1672,119125
2008,"Yasuhiko Yabuta","KCR",35,"Yasuhiko Yabuta",3277,493161
2009,"Scott Schoeneweis","ARI",35,"Scott Schoeneweis",33,150011
2009,"Bob Howry","SFG",35,"Bob Howry",237,133982
2009,"Justin Speier","LAA",35,"Justin Speier",451,133221
2009,"Octavio Dotel","CHW",35,"Octavio Dotel",555,136734
2009,"Nelson Figueroa","NYM",35,"Nelson Figueroa",683,150153
2009,"John Bale","KCR",35,"John Bale",864,150469
2009,"Russ Ortiz","HOU",35,"Russ Ortiz",1124,133460
2009,"Guillermo Mota","LAD",35,"Guillermo Mota",1467,150407
2009,"Mark Hendrickson","BAL",35,"Mark Hendrickson",1574,424805
2009,"Tim Byrdak","HOU",35,"Tim Byrdak",1995,136263
2009,"Masa Kobayashi","CLE",35,"Masa Kobayashi",3276,493131
2010,"Kevin Millwood","BAL",35,"Kevin Millwood",106,119154
2010,"Joe Nelson","BOS",35,"Joe Nelson",108,406874
2010,"Rafael Betancourt","COL",35,"Rafael Betancourt",177,429783
2010,"Damaso Marte","NYY",35,"Damaso Marte",247,150122
2010,"Jeff Suppan","MIL",35,"Jeff Suppan",633,122987
2010,"Jeff Suppan","STL",35,"Jeff Suppan",633,122987
2010,"Jamey Wright","CLE",35,"Jamey Wright",715,124604
2010,"Jamey Wright","SEA",35,"Jamey Wright",715,124604
2010,"Kris Benson","ARI",35,"Kris Benson",982,150249
2010,"Livan Hernandez","WSN",35,"Livan Hernandez",1116,115817
2010,"Francisco Cordero","CIN",35,"Francisco Cordero",1243,150188
2010,"R.A. Dickey","NYM",35,"R.A. Dickey",1245,285079
2010,"Chris Carpenter","STL",35,"Chris Carpenter",1292,112020
2010,"Mike Lincoln","CIN",35,"Mike Lincoln",1457,150221
2010,"Hiroki Kuroda","LAD",35,"Hiroki Kuroda",3283,493133
2010,"Kenshin Kawakami","ATL",35,"Kenshin Kawakami",9225,499877
2010,"Koji Uehara","BAL",35,"Koji Uehara",9227,493157
2010,"Hisanori Takahashi","NYM",35,"Hisanori Takahashi",10091,538227
2011,"Rodrigo Lopez","CHC",35,"Rodrigo Lopez",150,150438
2011,"Kyle Farnsworth","TBR",35,"Kyle Farnsworth",278,150035
2011,"Brian Fuentes","OAK",35,"Brian Fuentes",429,150118
2011,"J.C. Romero","COL",35,"J.C. Romero",754,240694
2011,"J.C. Romero","PHI",35,"J.C. Romero",754,240694
2011,"Scott Downs","LAA",35,"Scott Downs",773,275933
2011,"Carl Pavano","MIN",35,"Carl Pavano",790,134321
2011,"Randy Choate","FLA",35,"Randy Choate",813,329092
2011,"Ted Lilly","LAD",35,"Ted Lilly",833,150404
2011,"Tim Hudson","ATL",35,"Tim Hudson",921,218596
2011,"Doug Davis","CHC",35,"Doug Davis",1244,150277
2011,"Shawn Camp","TOR",35,"Shawn Camp",1855,425861
2011,"Joel Peralta","TBR",35,"Joel Peralta",2332,407908
2011,"Randy Williams","BOS",35,"Randy Williams",2362,430942
2011,"Scott Atchison","BOS",35,"Scott Atchison",2642,425786
2011,"Alberto Castillo","ARI",35,"Alberto Castillo",3316,441368
2011,"Hideki Okajima","BOS",35,"Hideki Okajima",7763,506606
2011,"Yoshinori Tateyama","TEX",35,"Yoshinori Tateyama",11651,599899
2012,"Kerry Wood","CHC",35,"Kerry Wood",304,134268
2012,"Fernando Rodney","TBR",35,"Fernando Rodney",494,407845
2012,"A.J. Burnett","PIT",35,"A.J. Burnett",512,150359
2012,"Ryan Dempster","TEX",35,"Ryan Dempster",517,133225
2012,"Ryan Dempster","CHC",35,"Ryan Dempster",517,133225
2012,"Jason Grilli","PIT",35,"Jason Grilli",521,276351
2012,"Brad Lidge","WSN",35,"Brad Lidge",563,400058
2012,"Mike MacDougal","LAD",35,"Mike MacDougal",612,213680
2012,"Bruce Chen","KCR",35,"Bruce Chen",769,136600
2012,"Randy Wolf","BAL",35,"Randy Wolf",976,150116
2012,"Randy Wolf","MIL",35,"Randy Wolf",976,150116
2012,"Bronson Arroyo","CIN",35,"Bronson Arroyo",978,276520
