"last_name, first_name","player_id","year","player_age","pa","single","double","triple","home_run","strikeout","walk","p_run","p_total_stolen_base","p_total_caught_stealing","woba","xwoba","wobacon","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_range_speed"
"Wainwright, Adam",425794,2015,33,111,16,9,0,0,20,4,"7","1","0",".258",".265",".299",".308","85.3","8.4",37.9,3.4,26.4,"74.439830976","92.149071852",71.1,12.9,29.6,32.7,65.5,73.1,6.8,6,275,102,383,85.7,51.4,40.2,18.5,50.9,51.7,17.2,27.6,3.4,"R",,"15.7","90.6","2184","-4.2","-17.3","1.8",,,,,,,"1.6","83.1","1820","-16.6","-31.9","1.4","26.6","74.8","2591","15.1","-66.5","1.8","22.5","90.3","2158","-15.3","-22.6","1.8","33.7","86.5","2272","3.4","-27.1","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Francoeur, Jeff",425796,2015,31,11,0,0,0,1,1,3,"2","0","0",".440",".500",".344",".454","85.6","26.1",33.3,16.7,33.3,"72.53771","93.294865",58.8,0,20,0,100,75,8.5,21,1,25,48,100,36.2,42.6,0,33.3,16.7,66.7,16.7,0,"R",,"2.1","89.2","1848","-11.5","-21.7",,"42.6","84.8","1943","-0.6","-25.4","1.7","44.7","86.2","1883","-8.9","-26.9","1.5","10.6","75.3","1455","3.4","-42.9","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tsao, Chin-hui",425835,2015,34,37,8,4,0,3,7,3,"9","0","1",".546",".377",".677",".454","88.4","15.2",44.4,11.1,37,"77.170671538","93.823742692",74.5,17.1,35.1,33.3,66.7,100,3.8,9,60,59,132,82.9,41.7,43.9,23.5,51.5,33.3,11.1,44.4,11.1,"R",,"40.6","94.4","2310","-7.9","-17.1","1.4","44.5","88","1892","2","-29.4","1.3","7","85.8","1620","-12.7","-30.3","1.4","1.6","77.7","2523","7.7","-55.7","1.5","6.3","92.8","2293","-11.7","-21.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cotts, Neal",425840,2015,35,268,38,8,0,12,58,22,"26","8","0",".323",".313",".377",".364","87.3","15.2",35.3,5.4,29.9,"77.303980444","92.644514413",69.4,16.7,26.1,41.5,57,79.1,6.3,6,506,552,1072,82,49.2,43.3,23.6,47.4,40.8,21.7,29.9,7.6,"L",,"40.2","90.6","2275","3.9","-16.5","1.2","51.9","86.4","2013","-3.8","-30.9","2.6","0.6","87.3","2265","5.6","-17.7","1.7",,,,,,,"7.3","90.7","2147","13.6","-18.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greinke, Zack",425844,2015,31,843,109,22,3,14,200,40,"43","7","6",".225",".255",".266",".311","87.3","9.8",28.1,4,27.8,"77.378314772","92.576581107",69.1,18,31.8,42.4,57,80.5,6.2,588,1733,909,3239,81,43.5,43.5,27.1,48.1,49.2,16.7,27.1,7,"R",,"43.7","92.4","2406","-2.2","-16.1","1.6","19.2","87.4","2330","6.9","-34.7","1.6","18.2","88.7","1741","-11.6","-33.4","1.9","9","74.2","2436","11.4","-64.9","3.1","9.9","91.8","2192","-11","-23.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Floyd, Gavin",425856,2015,32,55,9,2,0,0,7,4,"4","1","0",".253",".296",".243",".297","86.7","9.1",32.6,2.3,30.2,"77.275180952","92.099278571",68.9,15.1,27.7,29,71,88.9,4.1,12,160,46,218,84.9,48.6,47.7,19.2,47.7,46.5,16.3,32.6,4.7,"R",,"50.9","92.3","2162","-4.1","-20.5","1.6","6","88.7","2004","2.2","-28.4","1.6","5.5","86.9","1744","-10.5","-25.7","1.5","15.1","81","2238","11.6","-50.9","1.7","12.4","92.9","2124","-13.8","-23.2","1.6","10.1","88.8","2128","1.4","-28.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loewen, Adam",429400,2015,31,93,14,2,1,3,22,17,"15","2","2",".393",".388",".453",".445","90.6","9.8",43.1,7.8,27.5,"82.46597","93.593491667",59.2,18.9,28,46.7,50,71.4,7.1,33,238,118,393,81.1,45.5,36.6,28.9,42.2,37.3,19.6,43.1,0,"L",,"42.2","92.1","2401","1.5","-16.7","1.3",,,,,,,"8.5","85.3","1460","8.1","-30.7","1.5","30.3","83.1","2023","-9.4","-40.9","1.9","19","92.1","2176","11","-26.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haren, Dan",429717,2015,34,768,97,44,2,31,132,38,"79","6","2",".315",".312",".357",".355","88.2","20.8",33.4,6.4,33.7,"78.460799683","93.023868765",63.6,11.3,28,24.9,74.6,72.2,7.1,102,2385,411,2906,87.5,48.1,44,15.7,45.1,32.7,26.8,27.5,13.1,"R",,"30.1","86.6","2160","-7.9","-19.7","1.2",,,,,,,,,,,,,"14.2","76.8","2212","8.3","-54.1","1.8","11.2","85.9","1962","-13","-24.5","2","41","83.9","2219","4.2","-28.3","1.3","3.5","81.7","1383","-7.6","-33.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jackson, Edwin",429719,2015,31,228,29,11,0,4,40,21,"25","4","1",".275",".314",".289",".343","88.8","12.9",31.9,3.6,30.1,"79.83945284","92.940186173",71.5,12.5,29.6,45.2,54.1,85.5,7.1,24,558,290,876,86.8,43.6,42.4,23.9,47.8,41.6,27.1,26.5,4.8,"R",,"59.3","94.1","2281","-4.7","-17.8","2.1","27.9","87.8","1999","1.3","-34.2","1.4","2.8","87.8","2271","-15.2","-22.9","1.2","5.4","79.4","2101","4.1","-52.6","1.8","4.7","92.4","2183","-10.4","-25.9","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santana, Ervin",429722,2015,32,457,65,25,2,12,82,36,"50","7","1",".317",".341",".352",".386","89.6","14.4",36.7,4.8,40.9,"79.193551951","94.260272409",66.4,13.4,28.6,40.2,58.7,78.3,7.2,170,885,615,1678,85.8,47,44.5,22.2,46.2,42.7,20.6,27.8,9,"R",,"51.2","93.1","2272","-4.7","-17.7","2.1","36.8","84.6","1928","7.4","-34.8","2.4","10.2","85.6","1523","-9.4","-27.5","1.8",,,,,,,"1.8","88.9","1792","-9.3","-28.5","2.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Narveson, Chris",429780,2015,33,121,13,4,0,7,32,9,"15","1","1",".307",".332",".387",".427","87.1","12.8",38.8,13.8,35,"74.970097692","93.651849487",63.7,18.2,28.8,38.2,61.8,79.3,6.4,106,291,54,452,79.6,47.7,43.9,24.8,45.6,41.3,25,26.3,7.5,"L",,"25.7","89.6","2285","9.4","-13.9","1.1",,,,,,,"23.5","83.8","2021","11.5","-24.1","1.2","12","75.1","2782","-6.6","-65","1.4","17.7","89.9","2225","13.2","-15.8","1","21.1","84.9","2104","-0.4","-30.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Correia, Kevin",429781,2015,34,114,23,10,0,4,14,8,"23","0","0",".416",".384",".456",".417","91.6","9.6",37,4.3,38,"83.782605116","94.389547294",70.5,8.1,29.4,29.2,70.8,75,5.7,75,182,164,421,91.1,41.8,42.5,15.8,46.6,44.6,21.7,30.4,3.3,"R",,"19.7","88.9","2320","-4.9","-21.4","1.1","24.7","86.8","2449","4.3","-27.9","1.3","17.8","84.2","1583","-12.9","-34.5","1.2","14.3","76.4","2240","10.2","-63.6","1.6","17.3","88.5","2346","-11.7","-25","1.3","6.2","89","2458","1.6","-22.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Betancourt, Rafael",429783,2015,40,175,26,11,2,4,40,12,"29","5","0",".314",".266",".392",".329","90.1","25.1",30.1,4.1,32.5,"81.158363684","93.510287105",75.2,22,29.9,31.7,67.3,79.6,7,82,484,119,699,78,50.2,44.6,24.7,52.6,24.4,25.2,33.3,17.1,"R",,"62.9","91.4","2563","-3.9","-15.3","1.2","17.4","79.3","2219","6.4","-45.3","1.9","12","84.8","1705","-9.1","-27.8","1.3",,,,,,,,,,,,,"7.7","90.6","2526","1","-15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simon, Alfredo",430580,2015,34,820,120,47,10,24,117,68,"112","17","7",".348",".352",".373",".379","89.7","12.6",30.9,6.1,39.1,"79.565210507","94.153379882",66,12,28.4,33.5,65.8,76.1,7.3,1043,1699,269,3059,87.2,49,43.6,18.7,46.8,45.8,20.7,25.5,8,"R",,"16.7","93.5","2252","-8","-15.4","1.2","0","83.9","1524","-7.1","-33.1",,"0.6","86.1","1512","-10.6","-32.2","1.4","8.9","77.3","2171","10.5","-53.8","2.3","29.4","93.5","2045","-14.9","-21.5","1.4","10.3","88.9","2111","1.4","-26.3","2.3","34.1","85.2","1567","-11.5","-32.2","2.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qualls, Chad",430589,2015,36,202,31,8,1,6,46,9,"24","8","2",".291",".275",".357",".334","87.2","1.7",24.8,5.5,31.7,"75.996906056","93.236553121",67.9,12,34.7,48.1,51.9,68.1,9.4,5,417,307,733,87.6,48.4,40.8,24.7,50.8,60.7,12.4,21.4,5.5,"R",,,,,,,,"42.1","86.6","2313","7.5","-32.5","1.6","0.7","83","1507","-10.8","-36.2","1.6",,,,,,,"57.2","92","1981","-13.1","-28.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blanton, Joe",430599,2015,34,309,42,18,2,7,79,16,"26","5","2",".282",".298",".364",".389","88.8","10.8",31.5,6.1,39.9,"77.611284808","94.194297692",66.7,16.1,35.6,44.3,55.7,78.7,6.5,176,551,407,1152,83,44.4,40.5,27.4,49.4,49.8,17.8,23.9,8.5,"R",,"27.2","91.2","2172","-4.4","-17.8","1.3","31.4","84.8","1836","5.5","-40.2","1.3","15.5","86","1884","-12.1","-31.5","1.3","4.5","78.7","2422","8.5","-56.6","1.7","21.4","91.5","2052","-12","-21.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belisario, Ronald",430613,2015,32,36,5,3,0,0,6,4,"7","0","0",".292",".286",".314",".306","88.4","-4.4",23.1,3.8,30.8,"79.133622308","93.5628964",63.4,13.3,33.3,22.2,77.8,81.8,7.2,14,116,19,153,86.7,46.7,39.5,16.7,47.1,76.9,7.7,15.4,0,"R",,"0.7","91.7","2046","-5.3","-14.9",,"12.8","84.9","1530","2.6","-35.9","1.8","9.4","89.8","1891","-12.5","-28.7","1.3",,,,,,,"77.2","92.5","1986","-14.1","-27.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Frasor, Jason",430630,2015,37,124,19,7,0,1,22,18,"5","2","0",".316",".359",".332",".396","88.3","12.1",31,4.8,36.9,"77.42859775","93.68765575",66.9,14.9,24,32.4,67.6,75,8.1,100,328,103,543,84.5,47.9,42.9,19.8,44.6,47.6,26.2,22.6,3.6,"R",,"61.6","92.6","2209","-4.7","-14.4","1","19.4","84.1","1763","6.8","-37.8","1.5","18.8","87","1387","-9.5","-33.3","1.3",,,,,,,"0.2","89.5",,"-17.5","-32.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boyer, Blaine",430641,2015,33,268,42,13,2,5,33,19,"24","8","4",".296",".302",".314",".322","87.8","8.5",33.3,4.6,31.5,"77.622972","92.956310095",65.5,12,30.1,32.8,67.2,75,7.3,6,592,318,934,88,53.3,43.3,17.9,48.9,49.1,20.4,25.5,5.1,"R",,"35.7","93","2284","-5.2","-18","1.6","25.1","86.2","2326","6.5","-33.2","1.9","0.7","87","1840","-12.9","-28.5","1.7","9.6","74.8","2412","10.5","-60.6","2.3","28.9","93.6","2244","-11.9","-24.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"McGowan, Dustin",430661,2015,33,118,20,2,0,7,21,20,"21","1","1",".407",".384",".449",".415","86.6","14.1",41.6,6.5,32.5,"75.259527895","92.971685658",66.7,21.3,25,37.1,61.3,69.7,7,38,318,113,473,78,47.6,41.6,25.9,44.8,41.6,19.5,32.5,6.5,"R",,"51.8","94.4","2334","-4.2","-14.2","2","23.9","87.9","2206","6.2","-33.9","2.2","8.1","86.7","1827","-15.1","-30.2","1.8","0.2","82.1","2006","4.1","-42.8",,"16","93.3","2170","-14","-19.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aardsma, David",430911,2015,33,128,12,7,0,6,35,14,"17","4","1",".320",".328",".407",".419","90.1","18.6",44.9,11.5,39.7,"79.651436154","94.53732359",73.7,23.9,26.6,55.6,42.9,88.2,6.9,29,325,125,492,75,51.8,39,31.9,51,29.5,29.5,34.6,6.4,"R",,"67.8","92.1","2260","-7.5","-15.2","1.3","26.1","81.6","1936","0.9","-41.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"6.1","84.3","1383","-9.8","-31.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cain, Matt",430912,2015,30,271,38,17,4,12,41,20,"39","7","1",".380",".399",".419",".445","89.2","16.8",36.9,10.7,40.8,"78.6085234","94.0666181",65.5,13.5,30.6,32.3,67.1,72.3,6.6,173,499,320,993,85.9,48,43.4,19.8,47.3,36.4,23.3,32,8.3,"R",,"39.1","91.6","2404","-8.9","-19","1.2","21.7","86","2473","3.8","-34.3","1.6","17.4","85.6","1836","-11.8","-34.8","1.6","10.6","77.3","2556","13.8","-55.8","1.7","11.2","91","2403","-14.4","-24.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hamels, Cole",430935,2015,31,880,131,35,2,22,215,62,"88","24","3",".294",".288",".354",".347","87.7","9.7",30.7,4.4,33.4,"77.063607526","93.214380941",69,18.4,32.8,49,50.1,76.8,7,783,2142,402,3343,80.7,49.1,43.6,28.4,50.6,49.6,16,28.2,6.2,"L",,"31.4","92.9","2100","8.3","-15","1.6",,,,,,,"23.5","84.9","1722","14.3","-28.6","1.3","12.1","78.8","2235","-8.6","-57.3","1.8","21.2","93.2","2102","15","-20.4","1.8","11.8","89.1","1998","0.7","-25.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kazmir, Scott",431148,2015,31,763,111,28,3,20,155,59,"77","9","0",".298",".317",".335",".362","87.4","12.5",35.4,5.2,34.3,"76.907047099","93.018461584",67.2,16.1,31,37.4,61.5,74.2,7.4,528,2074,338,2941,83.2,48.6,42.5,23.1,48.5,44.8,20.7,26.5,8,"L",,"2.4","92.5","2224","6.4","-13","1.9","7.2","81.5","1917","2.3","-40.1","1.7","18","76.4","1388","16.9","-40.2","2.4","4.3","76.8","1782","0.8","-50","1.9","55.9","91.8","2203","14.6","-16","2.1","12.2","87.2","2114","3","-26","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stauffer, Tim",431162,2015,33,100,17,7,2,6,14,9,"18","0","0",".458",".349",".518",".378","88.1","6.2",32.9,5.3,46.1,"75.150501351","94.749805541",60.9,11.3,25.6,24.1,75.9,87.5,6.2,59,238,83,385,86.8,45.2,44.4,15.6,41.6,52.6,23.7,22.4,1.3,"R",,"10.3","90.4","2157","-4.6","-22.4","1.3","15.3","84.4","1967","3.3","-33","1.2","15.5","79.7","954","-6.3","-35.8","1.2","6.6","73","2369","14.5","-67.9","1.5","52.4","89.2","1992","-12.6","-26.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Young, Chris",432934,2015,36,500,50,22,3,16,83,43,"44","18","7",".280",".289",".296",".309","87","24",31,4.8,30.2,"76.801079261","92.594111396",64.8,16.4,28.5,36.9,62.1,67.9,7,65,1151,768,1986,83,47.4,43.3,23.1,45.7,28.3,34.8,23,13.9,"R",,"58","87.1","2378","-4.1","-14.9","1.2","38.7","80.8","2201","5","-33.8","1.7","3.3","80.6","2073","-4.3","-27.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Danks, John",433579,2015,30,768,119,47,5,24,124,56,"104","7","3",".344",".312",".384",".342","87.3","16",32,5.1,30.4,"76.769793345","92.916730432",67.6,15,28.1,32.1,67.4,72.4,6.6,847,1701,363,2918,84.5,50.6,43.6,20,48.1,39.7,25,25.8,9.6,"L",,"34.3","90","2358","10.6","-15.1","1.6","0.3","80.3","2079","-1.1","-34.3","2.3","29.1","81.5","1786","15.2","-29.7","1.7","12.2","76.2","1774","-4.4","-49.6","2.2","10.4","90","2269","16.4","-20.1","1.5","13.7","86.5","2368","0.4","-23.1","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hernandez, Roberto",433584,2015,34,357,56,21,4,9,42,26,"48","10","3",".332",".330",".350",".347","88.3","6.5",28.8,4.5,35.4,"77.277452657","93.75364007",62.3,9.2,29.6,26.9,72.6,80.6,4.7,382,736,194,1317,90,43.9,43.3,15.9,44,52.4,17.7,26,3.8,"R",,"31.5","89.3","1914","-10","-21.5","1.3","14.8","84.6","1964","3.9","-32.6","3","29.1","83","1810","-11.8","-37.1","1.3",,,,,,,"24.6","89.6","1908","-14.2","-26.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Francis, Jeff",433585,2015,34,100,20,4,0,3,21,9,"16","1","0",".357",".343",".418",".397","88.1","10.3",40.6,4.3,36.2,"77.597291714","93.496963623",64.9,16.5,28,33.8,66.2,79.3,7.2,66,188,146,400,83.5,42,38.3,23,43.5,43.5,20.3,34.8,1.4,"L",,"2.3","86.4","2067","2.6","-25.8","1.5","15","79.2","1783","-0.7","-43.8","1.7","16.5","79","1279","11","-37.3","1.8","21.5","70","2184","-13","-65.8","2","44.8","86.6","1942","15.2","-26","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Casilla, Santiago",433586,2015,34,244,38,4,3,6,62,23,"19","5","2",".298",".291",".359",".355","85.3","9.6",28,3.8,24.2,"73.645047536","92.541611159",60.2,11.5,30.5,45.8,53.6,66,5.8,35,535,333,907,87.7,44.7,43.1,24.7,43.8,48.4,16.6,28.7,6.4,"R",,"16.5","94.1","2274","-7.8","-17.2","1.5","14.1","89","2301","2.1","-27","1.4","3.9","88.2","2064","-14.9","-27.8","1.5","22.8","80","2312","12","-55.4","1.5","42.7","93.8","2270","-14.5","-22.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hernández, Félix",433587,2015,29,825,125,27,5,23,191,58,"80","13","5",".299",".291",".354",".344","88.7","5.5",26.8,4.2,34.6,"78.866245772","93.348857077",63.2,14,34.2,41.2,57.9,73,5.9,770,1417,849,3040,84.6,44.2,42,25.1,47,57.7,15.5,22.6,4.2,"R",,"12.7","92.6","1945","-4.8","-20.9","1.4","5.9","85","2121","3.9","-44.1","1.4","25.4","88.5","1779","-10.2","-37","1.4","22.1","80.7","2393","13.1","-58.4","1.5","33.9","92.1","1915","-12.3","-27.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Petit, Yusmeiro",433589,2015,30,316,44,15,5,11,59,15,"32","4","0",".313",".281",".368",".328","87.3","19.3",33.2,5,30.7,"77.085846325","92.809621159",67.6,13,31.8,36.4,63.6,78.2,7,129,556,422,1114,86.5,50.2,45.2,20.4,49.8,33.6,27.4,26.1,12.9,"R",,"44.6","89.1","2239","-4","-17.9","1.2","15.9","85.1","2182","1.6","-23.8","1.3","11.7","82.1","1905","-6.7","-26.2","1.5","22.2","77.6","1804","12.3","-41.9","1.6",,,,,,,"5.6","88.4","2194","1.6","-17.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kensing, Logan",434137,2015,32,64,7,3,0,2,13,7,"10","0","0",".295",".350",".320",".400","88.9","12.2",38.6,6.8,38.6,"79.421085909","93.352163488",67.2,20.2,25.4,30.3,69.7,78.6,5.5,10,128,117,255,79.8,49,40,23.1,45.9,40.9,22.7,29.5,6.8,"R",,"28.2","92.6","2258","-8.1","-16.6","1.1",,,,,,,"3.9","87.6","1757","-15.4","-32.5","1.4","45.9","84.1","1991","6.5","-40","1.5","22","93.1","2220","-11.4","-22.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Verlander, Justin",434378,2015,32,535,78,20,2,13,113,32,"56","3","4",".276",".260",".321",".299","87.1","20.1",32,4.1,27.6,"77.614432565","92.277086063",67.7,17.5,29.2,34.8,64.5,75.9,7.5,197,1259,691,2150,82.1,50.6,42.2,22.7,48.7,36.7,27.6,20.9,14.7,"R",,"58.6","93.4","2491","-11.1","-13.7","1.9","17","86.3","2340","2.1","-30.1","1.6","9.2","84.8","2046","-15.4","-27.7","1.4","15.1","79.9","2457","9.8","-51.6","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Howell, J.P.",434442,2015,32,190,41,3,0,3,39,14,"9","7","1",".299",".276",".341",".312","86.9","3.5",23,3.7,22.2,"77.013451475","92.412816393",64,11.4,26.9,47.9,51.3,63,6.1,53,442,258,756,87.1,41.5,39.2,25,42.3,60,12.6,23.7,3.7,"L",,"0.1","88.2","2011","13","-23.8",,,,,,,,"7","81.2","1647","12.9","-35.5","1.3","34.3","80.9","2218","-7","-48.5","1.4","58.6","87.6","2007","16.7","-33.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liriano, Francisco",434538,2015,31,773,112,25,3,15,205,70,"75","11","2",".282",".291",".338",".354","85.8","6.5",33.7,4.3,28.2,"74.971629958","92.380109645",64.2,19,31.6,53.9,44.6,70.1,4.5,608,1396,974,2983,79.4,40.8,43.6,33.5,44.9,53.8,15.2,26.4,4.7,"L",,"3.1","92.7","2031","9.1","-17.6","1.7","32.5","85.5","2056","-1.3","-35.3","2.3","20.4","85","1784","16.7","-31.6","1.4","0.2","72.8","1844","-0.1","-58.5","2.8","43.8","93.1","2027","15.7","-21.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiménez, Ubaldo",434622,2015,31,791,128,29,5,20,168,68,"89","22","3",".320",".305",".365",".344","87.8","10",32.2,4.2,31.8,"77.809462528","92.86969483",59,14.7,26.6,34.9,64.7,65.6,7.1,511,1941,596,3060,84.4,47.2,45,21.5,41.9,50.4,17.6,25.7,6.3,"R",,"24.2","91.3","2130","-8.1","-16.3","1.7","14.6","83.8","2165","9.1","-33","2.1",,,,,,,"4.9","75.9","2541","12.9","-56.4","3.5","39.4","90.8","2016","-13.5","-21.1","2","0","90.2","2339","5.2","-17.6",,"16.8","84.7","1440","-10.5","-31.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hammel, Jason",434628,2015,32,710,91,37,7,23,172,40,"79","15","3",".305",".315",".380",".394","88.8","13.3",37.2,7.1,36.4,"78.569691213","93.540558954",66.2,17.1,31.3,40.6,58.7,69.9,7.1,123,1465,1143,2751,81.5,48.2,42.1,25,48.2,41.1,23.2,29.9,5.9,"R",,"39.4","92.8","2147","-8.1","-15.9","1.1","35.6","84.9","2061","6.1","-39.4","2","4.5","85.6","1715","-13.5","-29.2","1.2","6.3","77.1","2109","11.2","-59.6","1.3","14.3","92.8","2148","-13.6","-19.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rodriguez, Wandy",434643,2015,36,392,66,22,1,10,72,36,"48","4","0",".343",".344",".386",".387","89.7","12.9",33.5,5,38.8,"80.340548058","93.635346065",60,9.4,24.8,29.6,69.9,63.9,6.8,77,966,546,1594,90.4,47.8,41.8,15.7,41.6,43.8,21.4,27.8,7.1,"L",,"27.1","89","2271","8.5","-13.8","1.3",,,,,,,"4.8","82.4","1640","16.1","-28.1","1.5","34.4","75","2652","-8.7","-62.2","2","33.7","88.8","2126","15.7","-19.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Masset, Nick",434665,2015,33,113,21,6,0,3,18,9,"15","2","1",".344",".363",".384",".409","91.1","8.4",32.1,4.8,42.9,"82.065766905","94.522054167",74.5,11.4,22.8,38.3,59.6,65.4,6.6,25,287,75,397,87.1,47.7,40.6,18.2,47.1,48.8,19,28.6,3.6,"R",,"11.9","92.5","2271","-6.3","-17.2","1.3",,,,,,,,,,,,,"19.4","79.7","2422","11.9","-57.4","1.7","56.8","92.6","2188","-14","-20.9","1.1","5.4","90","2100","-4.3","-21.8","1.3","6.5","87.6","1360","-13.6","-29.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sánchez, Aníbal",434671,2015,31,660,88,32,3,29,138,49,"89","15","4",".330",".304",".391",".355","87.6","14.7",32.4,6.1,31.1,"77.301990348","92.957795348",62.5,16.8,29.1,35.7,63.7,69.4,7.2,447,1395,684,2532,82.6,49.1,46.4,23,45.5,41.1,22.9,26.9,9.1,"R",,"35.4","92.4","2392","-2.6","-13.8","1.6","18.6","87.1","2316","6.3","-30.6","1.8","1.7","74.1","1357","-7.7","-39.6","2.6","8.5","78.3","2031","6.4","-51.6","2","11","92.7","2275","-10.8","-16.7","1.5","8.9","91.7","2420","3.2","-16.4","2.3","16","86.3","1651","-11.9","-28.1","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
