Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,wSB,wRC,wRAA,wOBA,wRC+,"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,FirstYear
2011,Mike Trout,LAA,AA,19.0,91,353,412,115,73,18,13,11,82,38,45,1,76,9,1,4,2,33,10,0.325779036,10155,0.389513108,0.928571428,0.211678832,0.379562043,0.408759124,0.25,0.098214285,0.44642857,0.27142857,0.28214286,0.05739645,669.0,1021.0,1690.0,0.1092233,0.184466019,0.592105263,0.414215686,0.543909348,0.958125034,0.218130312,8.675973183375367,1.8446394111961129,82.2582566327301,29.497991699620805,0.4205732158126644,155.90948365596546,"Trout, Mike",545361,2015,682,23.2,13.5,0.415,0.422,38.9,16.4,48.6,104.322363541,96.689220935,22.0,37.4,2015
2013,Billy Hamilton,CIN,AAA,22.0,123,504,547,129,101,18,4,6,75,41,38,0,102,0,1,4,4,75,15,0.25595238,10199,0.309823677,1.379562043,0.178841309,0.476070528,0.345088161,0.299270072,0.04379562,0.41421569,0.28431373,0.30147059,0.08535354,655.0,1325.0,1980.0,0.069469835,0.186471663,0.372549019,0.307550644,0.343253968,0.650804612,0.087301588,7.83623669684097,8.446453796233982,50.68012308681318,-10.882916238364489,0.300275466389419,82.32232138364608,"Hamilton, Billy",571740,2017,633,21.0,7.0,0.278,0.262,32.5,0.4,11.7,90.07305375,89.719251415,19.8,46.4,2017
2012,Billy Hamilton,CIN,A+,21.0,82,337,392,109,81,18,9,1,79,30,50,1,70,2,1,2,2,104,21,0.323442136,10199,0.404494382,1.204081632,0.172413793,0.452107279,0.375478927,0.244897959,0.010204081,0.34686347,0.25461255,0.39852399,0.21761006,253.0,542.0,795.0,0.12755102,0.178571428,0.714285714,0.412820512,0.439169139,0.851989651,0.115727003,9.54924731825124,10.722986967928591,69.18198681311333,15.116473679110635,0.3850231219686395,127.9595490782527,"Hamilton, Billy",571740,2017,633,21.0,7.0,0.278,0.262,32.5,0.4,11.7,90.07305375,89.719251415,19.8,46.4,2017
2011,Billy Hamilton,CIN,A,20.0,135,550,610,153,123,18,9,3,99,50,52,0,133,1,3,4,5,103,20,0.278181818,10199,0.35971223,1.308219178,0.161691542,0.475124378,0.363184079,0.226027397,0.020547945,0.40566038,0.27122642,0.32311321,0.31838565,258.0,857.0,1115.0,0.085245901,0.218032786,0.390977443,0.339933993,0.36,0.699933993,0.081818182,9.170485958078142,12.096705237403512,73.49557461916176,2.202033500659141,0.3264429139422111,103.08868582779324,"Hamilton, Billy",571740,2017,633,21.0,7.0,0.278,0.262,32.5,0.4,11.7,90.07305375,89.719251415,19.8,46.4,2017
2009,Billy Hamilton,CIN,R,18.0,43,166,180,34,25,6,3,0,19,11,11,0,47,0,1,2,0,14,3,0.204819277,10199,0.283333333,1.25,0.146551724,0.474137931,0.379310344,0.25,0.0,0.38211382,0.22764228,0.3902439,0.37617555,52.0,267.0,319.0,0.061111111,0.261111111,0.234042553,0.252808988,0.277108433,0.529917421,0.072289156,8.86864198619009,1.502397857606411,12.571604445240116,-7.722406044938947,0.2553808109813861,61.94736349093704,"Hamilton, Billy",571740,2017,633,21.0,7.0,0.278,0.262,32.5,0.4,11.7,90.07305375,89.719251415,19.8,46.4,2017
2010,Billy Hamilton,CIN,R,19.0,69,283,316,90,65,13,10,2,61,24,28,0,56,3,2,0,2,48,9,0.318021201,10199,0.387665198,1.259259259,0.175675675,0.459459459,0.364864864,0.209876543,0.024691358,0.30567686,0.28820961,0.40611354,0.26168224,131.0,404.0,535.0,0.088607594,0.177215189,0.5,0.382911392,0.455830388,0.83874178,0.137809187,9.584917060459128,5.39902925491333,54.16878445418919,9.6581949737891,0.3810054739064808,121.69864539323169,"Hamilton, Billy",571740,2017,633,21.0,7.0,0.278,0.262,32.5,0.4,11.7,90.07305375,89.719251415,19.8,46.4,2017
2012,Billy Hamilton,CIN,AA,21.0,50,175,213,50,40,4,5,1,33,15,36,1,43,0,1,1,0,51,16,0.285714285,10199,0.371212121,1.707317073,0.146153846,0.538461538,0.315384615,0.195121951,0.024390243,0.38059701,0.24626866,0.37313433,0.07825086,363.0,506.0,869.0,0.169014084,0.201877934,0.837209302,0.405660377,0.382857142,0.788517519,0.097142857,8.474433223643592,3.6709428811445832,30.829841851193475,6.769378601510096,0.3731932996008633,128.13486395196142,"Hamilton, Billy",571740,2017,633,21.0,7.0,0.278,0.262,32.5,0.4,11.7,90.07305375,89.719251415,19.8,46.4,2017
2015,Billy Hamilton,CIN,AA,24.0,3,11,14,3,3,0,0,0,4,0,3,0,2,0,0,0,0,1,0,0.272727272,10199,0.333333333,2.5,0.222222222,0.555555555,0.222222222,0.0,0.0,0.44444444,0.22222222,0.33333333,0.08333333,29.0,31.0,60.0,0.214285714,0.142857142,1.5,0.428571428,0.272727272,0.7012987,0.0,6.458029605883452,0.1917461229022592,1.8517714160446688,0.2916493433479834,0.3572896804128374,118.69400788900222,"Hamilton, Billy",571740,2017,633,21.0,7.0,0.278,0.262,32.5,0.4,11.7,90.07305375,89.719251415,19.8,46.4,2017
2014,Tucker Barnhart,CIN,AAA,23.0,78,256,292,63,50,9,3,1,18,29,28,1,34,1,3,4,6,0,1,0.24609375,10200,0.276785714,1.371428571,0.248868778,0.43438914,0.316742081,0.157142857,0.014285714,0.40434783,0.3,0.29565217,0.05945419,392.0,634.0,1026.0,0.09589041,0.116438356,0.823529411,0.319444444,0.31640625,0.635850694,0.0703125,2.709940192111332,-0.544485145714134,26.08384099974339,-7.777502086022451,0.2950929023247562,77.0313242852678,"Barnhart, Tucker",571466,2018,522,18.4,10.3,0.307,0.301,35.7,3.5,30.3,96.579929171,92.342225651,20.2,45.7,2018
2015,Tucker Barnhart,CIN,AAA,24.0,5,16,18,5,2,3,0,0,0,2,1,0,4,0,1,0,0,0,0,0.3125,10200,0.384615384,0.285714285,0.307692307,0.153846153,0.538461538,0.142857142,0.0,0.30769231,0.30769231,0.38461538,0.10526316,29.0,47.0,76.0,0.055555555,0.222222222,0.25,0.333333333,0.5,0.833333333,0.1875,0.14285714,-0.0129466806538403,2.494661013185448,0.5948959538335267,0.3651959233813815,131.31418545177723,"Barnhart, Tucker",571466,2018,522,18.4,10.3,0.307,0.301,35.7,3.5,30.3,96.579929171,92.342225651,20.2,45.7,2018
2012,Tucker Barnhart,CIN,A+,21.0,59,198,231,55,38,12,1,4,26,22,29,0,45,1,1,2,4,0,2,0.277777777,10200,0.34,0.898550724,0.138157894,0.407894736,0.453947368,0.173913043,0.057971014,0.48407643,0.20382166,0.31210191,0.19599109,138.0,311.0,449.0,0.125541125,0.194805194,0.644444444,0.371179039,0.409090909,0.780269948,0.131313132,2.710798872638537,-0.9571976969746174,34.4526745299517,2.59264000455726,0.3537259057619686,108.1375932047116,"Barnhart, Tucker",571466,2018,522,18.4,10.3,0.307,0.301,35.7,3.5,30.3,96.579929171,92.342225651,20.2,45.7,2018
2011,Tucker Barnhart,CIN,A,20.0,97,326,372,89,60,24,2,3,47,43,37,0,59,1,5,3,9,2,1,0.273006134,10200,0.319702602,1.454545454,0.19402985,0.47761194,0.328358208,0.113636363,0.034090909,0.46014493,0.26449275,0.27536232,0.21035599,158.0,460.0,618.0,0.099462365,0.15860215,0.627118644,0.344173441,0.386503067,0.730676508,0.113496933,3.868282700528432,-0.1925173609051853,48.10374196431736,4.62636934778789,0.3380208315888071,110.64086689090549,"Barnhart, Tucker",571466,2018,522,18.4,10.3,0.307,0.301,35.7,3.5,30.3,96.579929171,92.342225651,20.2,45.7,2018
2009,Tucker Barnhart,CIN,R,18.0,14,48,55,10,8,2,0,0,5,6,6,1,9,0,1,0,1,0,0,0.208333333,10200,0.25,2.625,0.216216216,0.567567567,0.216216216,0.0,0.0,0.375,0.15,0.475,0.10752688,26.0,67.0,93.0,0.109090909,0.163636363,0.666666666,0.29090909,0.25,0.54090909,0.041666667,1.47098214,-0.0407067332416772,4.03906611297012,-2.161881536806817,0.2604249660615568,65.13627176187201,"Barnhart, Tucker",571466,2018,522,18.4,10.3,0.307,0.301,35.7,3.5,30.3,96.579929171,92.342225651,20.2,45.7,2018
2010,Tucker Barnhart,CIN,R,19.0,35,111,131,34,25,9,0,0,17,12,18,0,25,2,0,0,2,4,1,0.306306306,10200,0.395348837,1.761904761,0.309523809,0.44047619,0.25,0.0,0.0,0.375,0.22727273,0.39772727,0.19665272,76.0,163.0,239.0,0.13740458,0.190839694,0.72,0.41221374,0.387387387,0.799601127,0.081081081,4.201344747450426,0.4190440755337477,22.42195677187261,3.969782018921941,0.3807032567854146,121.51389780376503,"Barnhart, Tucker",571466,2018,522,18.4,10.3,0.307,0.301,35.7,3.5,30.3,96.579929171,92.342225651,20.2,45.7,2018
2012,Tucker Barnhart,CIN,AA,21.0,41,130,142,26,19,4,1,2,10,12,11,0,22,0,0,1,5,1,1,0.2,10200,0.226415094,1.84375,0.141509433,0.556603773,0.301886792,0.25,0.0625,0.44036697,0.2293578,0.33027523,0.10211946,200.0,319.0,519.0,0.077464788,0.154929577,0.5,0.262411347,0.292307692,0.554719039,0.092307692,3.3139053900767914,-0.2543344255536794,8.66884114348459,-7.371467689637663,0.2630573223668633,54.04410372438693,"Barnhart, Tucker",571466,2018,522,18.4,10.3,0.307,0.301,35.7,3.5,30.3,96.579929171,92.342225651,20.2,45.7,2018
2013,Tucker Barnhart,CIN,AA,22.0,98,339,395,88,65,19,1,3,30,44,45,2,57,3,4,4,5,1,0,0.25958702,10200,0.300353356,1.278350515,0.224561403,0.435087719,0.340350877,0.237113402,0.030927835,0.45172414,0.2137931,0.33448276,0.08907186,562.0,774.0,1336.0,0.11392405,0.144303797,0.789473684,0.347826086,0.348082595,0.695908681,0.088495575,2.165902390917952,-0.2078988992143422,44.415981174723406,2.288641670064229,0.3258113910116083,105.43267554271048,"Barnhart, Tucker",571466,2018,522,18.4,10.3,0.307,0.301,35.7,3.5,30.3,96.579929171,92.342225651,20.2,45.7,2018
2016,Jose Iglesias,DET,AAA,26.0,4,16,16,6,4,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0.375,10231,0.333333333,0.625,0.1875,0.3125,0.5,0.25,0.125,0.4375,0.1875,0.375,0.05769231,8.0,44.0,52.0,0.0,0.0,0.0,0.375,0.625,1.0,0.25,0.76785714,-0.0087929349392652,3.2516117273842298,1.5454027830635508,0.4454530403017998,190.57523629843868,"Iglesias, Jose",578428,2016,513,9.7,5.5,0.283,0.276,29.0,0.7,20.8,93.884205317,91.095194976,10.4,44.8,2016
2011,Jose Iglesias,BOS,AAA,21.0,101,357,387,84,74,9,0,1,35,31,21,0,58,4,0,5,18,12,4,0.235294117,10231,0.278523489,2.79032258,0.189655172,0.596551724,0.213793103,0.209677419,0.016129032,0.40460526,0.22697368,0.36842105,0.06463326,437.0,940.0,1377.0,0.054263565,0.149870801,0.362068965,0.285340314,0.268907563,0.554247877,0.033613446,4.280247975987921,0.5375615193042904,23.33688733856277,-21.231475627617076,0.2583930862199574,52.36200251795581,"Iglesias, Jose",578428,2016,513,9.7,5.5,0.283,0.276,29.0,0.7,20.8,93.884205317,91.095194976,10.4,44.8,2016
2012,Jose Iglesias,BOS,AAA,22.0,88,353,396,94,83,9,1,1,46,23,27,0,46,2,5,9,9,12,3,0.266288951,10231,0.299035369,2.329113924,0.137704918,0.603278688,0.259016393,0.227848101,0.012658227,0.328125,0.23125,0.440625,0.0584752,443.0,908.0,1351.0,0.068181818,0.116161616,0.586956521,0.317829457,0.305949008,0.623778465,0.039660057,5.100278533090014,1.0584609881043434,34.052583160968986,-11.08061533871058,0.289802651688726,75.4490802623057,"Iglesias, Jose",578428,2016,513,9.7,5.5,0.283,0.276,29.0,0.7,20.8,93.884205317,91.095194976,10.4,44.8,2016
2013,Jose Iglesias,BOS,AAA,23.0,33,119,133,24,18,2,0,4,17,15,9,0,18,1,1,3,6,5,3,0.201680672,10231,0.204081632,2.5,0.16,0.6,0.24,0.416666666,0.166666666,0.48076923,0.21153846,0.30769231,0.05439331,168.0,310.0,478.0,0.067669172,0.135338345,0.5,0.261538461,0.319327731,0.580866192,0.117647059,5.086214670991412,-0.3115690518170595,9.086140197318104,-5.8825695471949295,0.2686719399232131,60.70089107478848,"Iglesias, Jose",578428,2016,513,9.7,5.5,0.283,0.276,29.0,0.7,20.8,93.884205317,91.095194976,10.4,44.8,2016
2010,Jose Iglesias,BOS,AA,20.0,57,221,236,63,50,10,3,0,29,13,8,1,49,3,3,1,6,5,2,0.285067873,10231,0.36,1.648148148,0.173410404,0.514450867,0.312138728,0.24074074,0.0,0.48863636,0.21590909,0.29545455,0.27790974,68.0,353.0,421.0,0.033898305,0.207627118,0.163265306,0.314893617,0.357466063,0.67235968,0.07239819,6.336693708654565,0.133197397866752,23.627972016221584,-5.180382599943577,0.3026544451713562,82.0177768950514,"Iglesias, Jose",578428,2016,513,9.7,5.5,0.283,0.276,29.0,0.7,20.8,93.884205317,91.095194976,10.4,44.8,2016
2010,Jose Iglesias,BOS,A-,20.0,13,40,48,14,10,2,2,0,8,7,7,0,8,1,0,0,0,2,1,0.35,10231,0.4375,0.923076923,0.21875,0.375,0.40625,0.23076923,0.0,0.65625,0.28125,0.0625,0.15909091,31.0,57.0,88.0,0.145833333,0.166666666,0.875,0.458333333,0.5,0.958333333,0.15,6.902319879760147,-0.0436162159312516,10.047921374358058,4.376479461706995,0.4452267214655876,177.16696263686586,"Iglesias, Jose",578428,2016,513,9.7,5.5,0.283,0.276,29.0,0.7,20.8,93.884205317,91.095194976,10.4,44.8,2016
2012,Jose Iglesias,BOS,A-,22.0,2,8,9,3,2,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0.375,10231,0.428571428,0.5,0.142857142,0.285714285,0.571428571,0.5,0.0,0.57142857,0.14285714,0.28571429,0.21428571,4.0,10.0,14.0,0.111111111,0.111111111,1.0,0.444444444,0.5,0.944444444,0.125,5.499465246074824,0.1892109052278101,1.8336016452583412,0.8201547852429493,0.4431079626083374,180.9272609745412,"Iglesias, Jose",578428,2016,513,9.7,5.5,0.283,0.276,29.0,0.7,20.8,93.884205317,91.095194976,10.4,44.8,2016
2014,Randal Grichuk,STL,AAA,22.0,108,436,472,113,63,23,2,25,73,71,28,2,108,6,2,0,13,8,5,0.259174311,10243,0.28852459,0.777027027,0.188271604,0.354938271,0.456790123,0.216216216,0.168918918,0.52710843,0.26204819,0.21084337,0.13201133,582.0,1183.0,1765.0,0.059322033,0.228813559,0.259259259,0.311440677,0.493119266,0.804559943,0.233944955,5.110071362222788,-0.6926973642875964,63.062530005949,1.3131098399333705,0.3452750658735316,102.12651363592246,"Grichuk, Randal",545341,2019,628,26.0,5.6,0.307,0.304,31.3,8.5,39.8,100.740131792,94.423631368,28.1,50.2,2019
2016,Randal Grichuk,STL,AAA,24.0,23,81,86,22,11,4,1,6,12,18,2,0,14,2,1,0,2,0,0,0.271604938,10243,0.258064516,0.685714285,0.132352941,0.352941176,0.514705882,0.171428571,0.171428571,0.60294118,0.14705882,0.25,0.07167235,102.0,191.0,293.0,0.023255813,0.162790697,0.142857142,0.302325581,0.567901234,0.870226815,0.296296296,3.60119047125,-0.0174658867763355,13.289350962203237,2.4486387129242138,0.3688656306544015,122.58743389381138,"Grichuk, Randal",545341,2019,628,26.0,5.6,0.307,0.304,31.3,8.5,39.8,100.740131792,94.423631368,28.1,50.2,2019
2017,Randal Grichuk,STL,AAA,25.0,14,63,67,17,8,3,0,6,11,9,3,1,20,1,0,0,2,0,0,0.269841269,10243,0.297297297,0.461538461,0.095238095,0.285714285,0.619047619,0.115384615,0.23076923,0.48837209,0.3255814,0.18604651,0.14444444,97.0,173.0,270.0,0.044776119,0.298507462,0.15,0.313432835,0.603174603,0.916607438,0.333333334,1.74999999625,-0.0154849037062376,11.002339681342193,2.1807602995186524,0.3775533618349017,124.72074676346514,"Grichuk, Randal",545341,2019,628,26.0,5.6,0.307,0.304,31.3,8.5,39.8,100.740131792,94.423631368,28.1,50.2,2019
2017,Randal Grichuk,STL,A+,25.0,1,3,4,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0.333333333,10243,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.5,0.06896552,10.0,19.0,29.0,0.25,0.25,1.0,0.5,1.0,1.5,0.666666667,5.14285714,-0.0001375148858642,1.268692711656186,0.8425501979042026,0.6075019389390945,297.71559295643743,"Grichuk, Randal",545341,2019,628,26.0,5.6,0.307,0.304,31.3,8.5,39.8,100.740131792,94.423631368,28.1,50.2,2019
2011,Randal Grichuk,LAA,A+,19.0,14,53,57,15,8,4,2,1,13,6,0,0,13,3,1,0,1,0,0,0.283018867,10243,0.35,0.647058823,0.3,0.275,0.425,0.176470588,0.058823529,0.56097561,0.2195122,0.2195122,0.34117647,3.0,82.0,85.0,0.0,0.228070175,0.0,0.315789473,0.490566037,0.80635551,0.20754717,5.14285714,0.0171714214375242,7.997188561775135,-0.0656578008156554,0.3461945715703462,99.18567466297895,"Grichuk, Randal",545341,2019,628,26.0,5.6,0.307,0.304,31.3,8.5,39.8,100.740131792,94.423631368,28.1,50.2,2019
2012,Randal Grichuk,LAA,A+,20.0,135,537,575,160,103,30,9,18,79,71,23,3,92,9,4,2,10,16,6,0.297951582,10243,0.329466357,0.810679611,0.148401826,0.381278538,0.470319634,0.257281553,0.08737864,0.44567627,0.27494457,0.27937916,0.15329513,370.0,1026.0,1396.0,0.04,0.16,0.25,0.335078534,0.487895716,0.82297425,0.189944134,6.7153199403290245,0.3251363352610497,86.06043747567762,6.7551567306481655,0.3543264028273131,108.51791541141674,"Grichuk, Randal",545341,2019,628,26.0,5.6,0.307,0.304,31.3,8.5,39.8,100.740131792,94.423631368,28.1,50.2,2019
2009,Randal Grichuk,LAA,R,17.0,53,236,256,76,46,13,10,7,47,53,9,0,64,4,4,3,8,6,4,0.322033898,10243,0.408284023,1.153846153,0.176470588,0.44117647,0.382352941,0.123076923,0.107692307,0.4375,0.26136364,0.30113636,0.40552995,54.0,380.0,434.0,0.03515625,0.25,0.140625,0.351778656,0.550847457,0.902626113,0.228813559,7.325736999820153,-0.9844306418672204,48.573355949738826,13.145488060334532,0.4007093439931455,137.10493699866726,"Grichuk, Randal",545341,2019,628,26.0,5.6,0.307,0.304,31.3,8.5,39.8,100.740131792,94.423631368,28.1,50.2,2019
2010,Randal Grichuk,LAA,R,18.0,12,49,52,16,7,3,2,4,7,10,3,0,9,0,0,0,1,0,0,0.326530612,10243,0.333333333,0.75,0.102564102,0.384615384,0.512820512,0.1,0.2,0.5,0.3,0.2,0.23170732,13.0,69.0,82.0,0.057692307,0.173076923,0.333333333,0.365384615,0.714285714,1.079670329,0.387755102,3.26785714,-0.0317501043900847,12.7883607376174,6.0256621468619365,0.4730574488639831,189.1014447265024,"Grichuk, Randal",545341,2019,628,26.0,5.6,0.307,0.304,31.3,8.5,39.8,100.740131792,94.423631368,28.1,50.2,2019
2011,Randal Grichuk,LAA,R,19.0,7,24,28,8,6,1,1,0,2,6,2,0,4,0,2,0,0,0,0,0.333333333,10243,0.363636363,0.7,0.19047619,0.333333333,0.476190476,0.2,0.0,0.36363636,0.31818182,0.31818182,0.25581395,9.0,34.0,43.0,0.071428571,0.142857142,0.5,0.357142857,0.458333333,0.81547619,0.125,3.26785714,0.022854832932353,4.3118833580434535,0.2262783327520106,0.3590447306632995,105.53842898056132,"Grichuk, Randal",545341,2019,628,26.0,5.6,0.307,0.304,31.3,8.5,39.8,100.740131792,94.423631368,28.1,50.2,2019
2018,Randal Grichuk,TOR,AAA,26.0,2,8,9,2,1,0,0,1,1,2,1,1,3,0,0,0,0,0,0,0.25,10243,0.25,0.25,0.0,0.2,0.8,0.0,0.25,0.6,0.2,0.2,0.15151515,14.0,19.0,33.0,0.111111111,0.333333333,0.333333333,0.333333333,0.625,0.958333333,0.375,0.14285714,-0.0011424027616158,1.4274232767611892,0.413724490264073,0.3778879418969154,140.8133555820578,"Grichuk, Randal",545341,2019,628,26.0,5.6,0.307,0.304,31.3,8.5,39.8,100.740131792,94.423631368,28.1,50.2,2019
2018,Randal Grichuk,TOR,A+,26.0,3,6,11,2,1,0,0,1,2,2,5,0,3,0,0,0,0,0,0,0.333333333,10243,0.5,2.0,0.0,0.666666666,0.333333333,0.0,1.0,0.33333333,0.33333333,0.33333333,0.09259259,29.0,25.0,54.0,0.454545454,0.272727272,1.666666666,0.636363636,0.833333333,1.469696969,0.5,0.5595238025,-0.0034783302107825,3.664410130742852,2.404588358167474,0.6115502498366616,290.86734413645814,"Grichuk, Randal",545341,2019,628,26.0,5.6,0.307,0.304,31.3,8.5,39.8,100.740131792,94.423631368,28.1,50.2,2019
2017,Randal Grichuk,STL,AA,25.0,1,4,4,1,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0.25,10243,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.5,0.21428571,4.0,10.0,14.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.14285714,0.0,1.1020830112327986,0.6407528954376631,0.5310022234916687,238.8924922738416,"Grichuk, Randal",545341,2019,628,26.0,5.6,0.307,0.304,31.3,8.5,39.8,100.740131792,94.423631368,28.1,50.2,2019
2018,Randal Grichuk,TOR,AA,26.0,2,7,8,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.142857142,10243,0.2,0.25,0.0,0.2,0.8,0.5,0.0,0.2,0.6,0.2,0.09090909,14.0,19.0,33.0,0.125,0.25,0.5,0.25,0.142857142,0.392857142,0.0,2.64285714,-0.0008415910415351,0.1886692456081191,-0.7637456246540268,0.2040794417262077,19.80956529544621,"Grichuk, Randal",545341,2019,628,26.0,5.6,0.307,0.304,31.3,8.5,39.8,100.740131792,94.423631368,28.1,50.2,2019
2010,Randal Grichuk,LAA,A,18.0,52,202,214,59,29,19,4,7,41,36,9,0,50,2,1,0,2,4,0,0.292079207,10243,0.356164383,1.137931034,0.156462585,0.448979591,0.394557823,0.24137931,0.120689655,0.52287582,0.16339869,0.31372549,0.36565097,49.0,312.0,361.0,0.042056074,0.233644859,0.18,0.327102803,0.52970297,0.856805773,0.237623763,8.060725459154613,0.7822391595691442,34.706718471810056,8.12585977928324,0.3796419479022516,130.5703433936384,"Grichuk, Randal",545341,2019,628,26.0,5.6,0.307,0.304,31.3,8.5,39.8,100.740131792,94.423631368,28.1,50.2,2019
2011,Randal Grichuk,LAA,A,19.0,32,122,131,28,15,7,4,2,12,13,6,0,29,1,2,0,1,0,1,0.229508196,10243,0.279569892,0.88372093,0.129032258,0.40860215,0.462365591,0.348837209,0.046511627,0.50526316,0.22105263,0.27368421,0.32093023,32.0,183.0,215.0,0.045801526,0.221374045,0.206896551,0.267175572,0.401639344,0.668814916,0.172131148,4.607474602919915,-0.4499299384187907,13.126077199211268,-2.184502942631098,0.2998342463988384,85.73206944222149,"Grichuk, Randal",545341,2019,628,26.0,5.6,0.307,0.304,31.3,8.5,39.8,100.740131792,94.423631368,28.1,50.2,2019
2013,Randal Grichuk,LAA,AA,21.0,128,500,542,128,71,27,8,22,85,64,28,2,92,9,3,2,10,9,5,0.256,10243,0.272493573,0.853932584,0.168765743,0.382871536,0.44836272,0.230337078,0.123595505,0.49394673,0.25181598,0.25423729,0.10186586,681.0,1302.0,1983.0,0.051660516,0.169741697,0.304347826,0.305555555,0.474,0.779555555,0.218,6.78739614784793,-0.3372608150821179,71.64442624573915,9.919785801818062,0.3408569770009987,116.07103051629846,"Grichuk, Randal",545341,2019,628,26.0,5.6,0.307,0.304,31.3,8.5,39.8,100.740131792,94.423631368,28.1,50.2,2019
2010,Brandon Belt,SFG,AAA,22.0,13,48,61,11,3,4,0,4,11,10,13,0,15,0,0,0,0,2,0,0.229166666,10264,0.24137931,0.785714285,0.242424242,0.333333333,0.424242424,0.0,0.285714285,0.54545455,0.24242424,0.21212121,0.08730159,116.0,136.0,252.0,0.213114754,0.245901639,0.866666666,0.393442622,0.5625,0.955942622,0.333333334,5.0753443413543256,0.3980544821824878,11.719592848495305,3.5106618047512184,0.411311324502601,142.76636977510785,"Belt, Brandon",474832,2015,556,26.4,10.1,0.359,0.373,46.4,10.0,41.8,100.109191928,94.416939063,28.2,49.8,2015
2011,Brandon Belt,SFG,AAA,23.0,49,165,212,51,31,12,0,8,32,32,42,2,47,2,3,0,1,4,4,0.309090909,10264,0.380530973,1.022727272,0.264462809,0.371900826,0.363636363,0.113636363,0.181818181,0.44262295,0.26229508,0.29508197,0.10869565,432.0,488.0,920.0,0.198113207,0.221698113,0.893617021,0.448113207,0.527272727,0.975385934,0.218181818,2.737658823409073,-1.203283777780598,43.56479405104656,13.671649920339766,0.4280410275572822,145.735068417564,"Belt, Brandon",474832,2015,556,26.4,10.1,0.359,0.373,46.4,10.0,41.8,100.109191928,94.416939063,28.2,49.8,2015
2014,Brandon Belt,SFG,AAA,26.0,5,19,20,10,5,3,0,2,2,5,1,1,5,0,0,0,0,0,1,0.526315789,10264,0.666666666,0.6,0.428571428,0.214285714,0.357142857,0.0,0.4,0.5,0.07142857,0.42857143,0.10958904,29.0,44.0,73.0,0.05,0.25,0.2,0.55,1.0,1.55,0.473684211,1.4580296058834514,-0.4577558991259138,7.828742953095995,5.212242098603808,0.6461037240530315,299.2065888170865,"Belt, Brandon",474832,2015,556,26.4,10.1,0.359,0.373,46.4,10.0,41.8,100.109191928,94.416939063,28.2,49.8,2015
2010,Brandon Belt,SFG,A+,22.0,77,269,333,103,61,28,4,10,62,62,58,3,50,3,3,0,1,18,7,0.382899628,10264,0.438679245,0.760416666,0.228310502,0.333333333,0.438356164,0.03125,0.104166666,0.4009009,0.28378378,0.31531532,0.20430108,265.0,386.0,651.0,0.174174174,0.15015015,1.16,0.492492492,0.628252788,1.12074528,0.24535316,6.81829539966683,0.5816505453549325,85.11963203435981,40.56905519848905,0.4844861350276253,191.0629178785944,"Belt, Brandon",474832,2015,556,26.4,10.1,0.359,0.373,46.4,10.0,41.8,100.109191928,94.416939063,28.2,49.8,2015
2011,Brandon Belt,SFG,A+,23.0,4,13,18,6,5,1,0,0,3,4,5,0,1,0,0,0,0,1,0,0.461538461,10264,0.5,0.142857142,0.333333333,0.083333333,0.583333333,0.428571428,0.0,0.41666667,0.25,0.33333333,0.05555556,21.0,15.0,36.0,0.277777777,0.055555555,5.0,0.611111111,0.538461538,1.149572649,0.076923077,4.708930328631563,0.2156103861052543,5.468074002330506,2.921911993091309,0.5309489038255479,214.7575049226498,"Belt, Brandon",474832,2015,556,26.4,10.1,0.359,0.373,46.4,10.0,41.8,100.109191928,94.416939063,28.2,49.8,2015
