Season,Name,Team,Age,NameASCII,PlayerId,MLBAMID
2013,"Ramon Hernandez","LAD",37,"Ramon Hernandez",918,150421
2013,"Tim Hudson","ATL",37,"Tim Hudson",921,218596
2013,"Mark Kotsay","SDP",37,"Mark Kotsay",1042,117276
2013,"Cody Ransom","CHC",37,"Cody Ransom",1126,285068
2013,"Cody Ransom","SDP",37,"Cody Ransom",1126,285068
2013,"Placido Polanco","MIA",37,"Placido Polanco",1176,135784
2013,"Alex Rodriguez","NYY",37,"Alex Rodriguez",1274,121347
2013,"Marco Scutaro","SFG",37,"Marco Scutaro",1555,340192
2014,"A.J. Burnett","PHI",37,"A.J. Burnett",512,150359
2014,"Alex Gonzalez","DET",37,"Alex Gonzalez",520,136460
2014,"Carlos Beltrán","NYY",37,"Carlos Beltran",589,136860
2014,"A.J. Pierzynski","BOS",37,"A.J. Pierzynski",746,150229
2014,"A.J. Pierzynski","STL",37,"A.J. Pierzynski",746,150229
2014,"Randy Wolf","MIA",37,"Randy Wolf",976,150116
2014,"Bronson Arroyo","ARI",37,"Bronson Arroyo",978,276520
2014,"Jason Lane","SDP",37,"Jason Lane",1397,407835
2014,"Mark Ellis","STL",37,"Mark Ellis",1443,407885
2014,"David Ross","BOS",37,"David Ross",1551,424325
2014,"Lyle Overbay","MIL",37,"Lyle Overbay",1617,407489
2014,"Reed Johnson","MIA",37,"Reed Johnson",1702,407862
2015,"Marlon Byrd","CIN",37,"Marlon Byrd",950,407781
2015,"Marlon Byrd","SFG",37,"Marlon Byrd",950,407781
2015,"Aramis Ramirez","MIL",37,"Aramis Ramirez",1002,133380
2015,"Aramis Ramirez","PIT",37,"Aramis Ramirez",1002,133380
2015,"Ryan Vogelsong","SFG",37,"Ryan Vogelsong",1011,285064
2015,"Willie Bloomquist","SEA",37,"Willie Bloomquist",1066,217100
2015,"Aaron Harang","PHI",37,"Aaron Harang",1451,421685
2015,"Wil Nieves","SDP",37,"Wil Nieves",1556,408242
2015,"Javier López","SFG",37,"Javier Lopez",1663,425657
2016,"Victor Martinez","DET",37,"Victor Martinez",393,400121
2016,"Juan Uribe","CLE",37,"Juan Uribe",454,346874
2016,"Adrian Beltré","TEX",37,"Adrian Beltre",639,134181
2016,"Jimmy Rollins","CHW",37,"Jimmy Rollins",971,276519
2016,"Jayson Werth","WSN",37,"Jayson Werth",1327,150029
2016,"John Lackey","CHC",37,"John Lackey",1507,407793
2016,"Chase Utley","LAD",37,"Chase Utley",1679,400284
2016,"Chris Capuano","MIL",37,"Chris Capuano",1701,425626
2016,"Carlos Ruiz","LAD",37,"Carlos Ruiz",2579,434563
2016,"Carlos Ruiz","PHI",37,"Carlos Ruiz",2579,434563
2016,"Chris Young","KCR",37,"Chris Young",3196,432934
2017,"Albert Pujols","LAA",37,"Albert Pujols",1177,405395
2017,"Matt Holliday","NYY",37,"Matt Holliday",1873,407812
2017,"Erik Kratz","NYY",37,"Erik Kratz",4403,456124
2017,"Rich Hill","LAD",37,"Rich Hill",4806,448179
2018,"Brandon Phillips","BOS",37,"Brandon Phillips",791,408252
2018,"José Bautista","ATL",37,"Jose Bautista",1887,430832
2018,"José Bautista","NYM",37,"Jose Bautista",1887,430832
2018,"José Bautista","PHI",37,"Jose Bautista",1887,430832
2018,"Jorge De La Rosa","ARI",37,"Jorge De La Rosa",2047,407822
2018,"Nelson Cruz","SEA",37,"Nelson Cruz",2434,443558
2018,"Rajai Davis","CLE",37,"Rajai Davis",3708,434658
2018,"Curtis Granderson","TOR",37,"Curtis Granderson",4747,434158
2018,"Curtis Granderson","MIL",37,"Curtis Granderson",4747,434158
2018,"A.J. Ellis","SDP",37,"A.J. Ellis",5677,454560
2018,"Ben Zobrist","CHC",37,"Ben Zobrist",7435,450314
2019,"Adam Wainwright","STL",37,"Adam Wainwright",2233,425794
2019,"Ian Kinsler","SDP",37,"Ian Kinsler",6195,435079
2020,"Miguel Cabrera","DET",37,"Miguel Cabrera",1744,408234
2020,"Edwin Encarnación","CHW",37,"Edwin Encarnacion",2151,429665
2020,"Shin-Soo Choo","TEX",37,"Shin-Soo Choo",3174,425783
2020,"Robinson Canó","NYM",37,"Robinson Cano",3269,429664
2020,"Jeff Mathis","TEX",37,"Jeff Mathis",3448,425772
2020,"Yadier Molina","STL",37,"Yadier Molina",7007,425877
2020,"Hunter Pence","SFG",37,"Hunter Pence",8252,452254
2021,"Zack Greinke","HOU",37,"Zack Greinke",1943,425844
2021,"Robinson Chirinos","CHC",37,"Robinson Chirinos",3142,455139
2021,"Drew Butera","LAA",37,"Drew Butera",3411,460077
2021,"René Rivera","CLE",37,"Rene Rivera",3648,425784
2021,"René Rivera","WSN",37,"Rene Rivera",3648,425784
2021,"Joey Votto","CIN",37,"Joey Votto",4314,458015
2021,"Jed Lowrie","OAK",37,"Jed Lowrie",4418,476704
2021,"Charlie Morton","ATL",37,"Charlie Morton",4676,450203
2021,"Scott Kazmir","SFG",37,"Scott Kazmir",4897,431148
2021,"Jon Lester","WSN",37,"Jon Lester",4930,452657
2021,"Jon Lester","STL",37,"Jon Lester",4930,452657
2021,"Jesse Chavez","ATL",37,"Jesse Chavez",5448,445926
2021,"Craig Stammen","SDP",37,"Craig Stammen",7274,489334
2021,"Kurt Suzuki","LAA",37,"Kurt Suzuki",8259,435559
2021,"Brett Gardner","NYY",37,"Brett Gardner",9927,458731
2021,"Yuli Gurriel","HOU",37,"Yuli Gurriel",19198,493329
2022,"Stephen Vogt","OAK",37,"Stephen Vogt",5000,519390
2022,"Justin Turner","LAD",37,"Justin Turner",5235,457759
2022,"David Robertson","CHC",37,"David Robertson",8241,502085
2023,"Carlos Santana","MIL",37,"Carlos Santana",2396,467793
2023,"Carlos Santana","PIT",37,"Carlos Santana",2396,467793
2023,"Josh Donaldson","NYY",37,"Josh Donaldson",5038,518626
2023,"Josh Donaldson","MIL",37,"Josh Donaldson",5038,518626
2023,"Matt Carpenter","SDP",37,"Matt Carpenter",8090,572761
2023,"Evan Longoria","ARI",37,"Evan Longoria",9368,446334
2024,"Brandon Crawford","STL",37,"Brandon Crawford",5343,543063
2024,"Martín Maldonado","CHW",37,"Martin Maldonado",6887,455117
2024,"Charlie Blackmon","COL",37,"Charlie Blackmon",7859,453568
2024,"Andrew McCutchen","PIT",37,"Andrew McCutchen",9847,457705
2024,"José Abreu","HOU",37,"Jose Abreu",15676,547989
2007,"Miguel Batista","SEA",36,"Miguel Batista",46,110683
2007,"Craig Counsell","MIL",36,"Craig Counsell",52,112736
2007,"Doug Mirabelli","BOS",36,"Doug Mirabelli",202,119182
2007,"Ron Mahay","ATL",36,"Ron Mahay",290,118158
2007,"Elmer Dessens","COL",36,"Elmer Dessens",317,113296
2007,"Jim Thome","CHW",36,"Jim Thome",409,123272
2007,"Mike Redmond","MIN",36,"Mike Redmond",538,133226
2007,"Gregg Zaun","TOR",36,"Gregg Zaun",580,124748
2007,"Paul Byrd","CLE",36,"Paul Byrd",594,111838
2007,"Jason Giambi","NYY",36,"Jason Giambi",818,114739
2007,"Steve Trachsel","BAL",36,"Steve Trachsel",898,123431
2007,"Steve Trachsel","CHC",36,"Steve Trachsel",898,123431
2007,"Olmedo Saenz","LAD",36,"Olmedo Saenz",937,121616
2007,"Brian Giles","SDP",36,"Brian Giles",990,114789
2007,"Ryan Klesko","SFG",36,"Ryan Klesko",1041,117148
2007,"Chris Gomez","BAL",36,"Chris Gomez",1208,114909
2007,"Chris Gomez","CLE",36,"Chris Gomez",1208,114909
2007,"John Mabry","COL",36,"John Mabry",1381,118065
2008,"Garret Anderson","LAA",36,"Garret Anderson",2,110236
2008,"Jamie Burke","SEA",36,"Jamie Burke",6,406550
2008,"Henry Blanco","CHC",36,"Henry Blanco",81,111072
2008,"Chipper Jones","ATL",36,"Chipper Jones",97,116706
2008,"Melvin Mora","BAL",36,"Melvin Mora",157,206551
2008,"Tony Clark","ARI",36,"Tony Clark",182,112316
2008,"Tony Clark","SDP",36,"Tony Clark",182,112316
2008,"Pedro Martinez","NYM",36,"Pedro Martinez",200,118377
2008,"Manny Ramirez","BOS",36,"Manny Ramirez",210,120903
2008,"Manny Ramirez","LAD",36,"Manny Ramirez",210,120903
2008,"Jason Varitek","BOS",36,"Jason Varitek",217,123660
2008,"Ray Durham","MIL",36,"Ray Durham",230,113660
2008,"Ray Durham","SFG",36,"Ray Durham",230,113660
2008,"Adam Melhuse","TEX",36,"Adam Melhuse",294,282597
2008,"Adam Melhuse","COL",36,"Adam Melhuse",294,282597
2008,"Juan Castro","BAL",36,"Juan Castro",315,112128
2008,"Juan Castro","CIN",36,"Juan Castro",315,112128
2008,"Gary Bennett","LAD",36,"Gary Bennett",420,110870
2008,"Brian Moehler","HOU",36,"Brian Moehler",480,119215
2008,"Kevin Millar","BAL",36,"Kevin Millar",529,132788
2008,"Raul Ibanez","SEA",36,"Raul Ibanez",607,116380
2008,"Paul Lo Duca","FLA",36,"Paul Lo Duca",662,134001
2008,"Paul Lo Duca","WSN",36,"Paul Lo Duca",662,134001
2008,"Dave Roberts","SFG",36,"Dave Roberts",670,150353
2008,"Paul Bako","CIN",36,"Paul Bako",676,132720
2008,"Andy Pettitte","NYY",36,"Andy Pettitte",840,120485
2008,"Jorge Posada","NYY",36,"Jorge Posada",841,120691
2008,"Rich Aurilia","SFG",36,"Rich Aurilia",1106,110383
2008,"Sal Fasano","CLE",36,"Sal Fasano",1205,114031
2008,"Ivan Rodriguez","DET",36,"Ivan Rodriguez",1275,121358
2008,"Ivan Rodriguez","NYY",36,"Ivan Rodriguez",1275,121358
2008,"Carlos Delgado","NYM",36,"Carlos Delgado",1297,113232
2008,"Esteban Loaiza","LAD",36,"Esteban Loaiza",1310,117842
2008,"Mark Loretta","HOU",36,"Mark Loretta",1383,117928
2008,"Salomon Torres","MIL",36,"Salomon Torres",1628,123415
2008,"Jose Contreras","CHW",36,"Jose Contreras",1660,425747
2008,"Scott McClain","SFG",36,"Scott McClain",8951,133140
2009,"Derek Lowe","ATL",36,"Derek Lowe",199,117955
2009,"Aaron Boone","HOU",36,"Aaron Boone",311,111213
2009,"Mike Hampton","HOU",36,"Mike Hampton",430,115399
2009,"Cliff Floyd","SDP",36,"Cliff Floyd",518,114260
2009,"Julian Tavarez","WSN",36,"Julian Tavarez",541,123118
2009,"Geoff Blum","HOU",36,"Geoff Blum",550,150398
2009,"Raul Chavez","TOR",36,"Raul Chavez",553,112223
2009,"Brett Tomko","NYY",36,"Brett Tomko",1056,123387
2009,"Mike Cameron","MIL",36,"Mike Cameron",1070,111904
2009,"Ramon Martinez","NYM",36,"Ramon Martinez",1120,134002
2009,"Jason Schmidt","LAD",36,"Jason Schmidt",1131,121834
2009,"Chan Ho Park","PHI",36,"Chan Ho Park",1267,120221
2009,"Greg Norton","ATL",36,"Greg Norton",1388,119853
2009,"Chris Coste","HOU",36,"Chris Coste",7243,400120
2009,"Chris Coste","PHI",36,"Chris Coste",7243,400120
2010,"Johnny Damon","DET",36,"Johnny Damon",185,113028
2010,"Magglio Ordonez","DET",36,"Magglio Ordonez",248,120044
2010,"Jason LaRue","STL",36,"Jason LaRue",337,150178
2010,"Todd Helton","COL",36,"Todd Helton",432,115732
2010,"Mike Lowell","BOS",36,"Mike Lowell",527,136780
2010,"Octavio Dotel","LAD",36,"Octavio Dotel",555,136734
2010,"Mike Sweeney","SEA",36,"Mike Sweeney",634,123041
2010,"Mike Sweeney","PHI",36,"Mike Sweeney",634,123041
2010,"Nelson Figueroa","HOU",36,"Nelson Figueroa",683,150153
2010,"Nelson Figueroa","PHI",36,"Nelson Figueroa",683,150153
2010,"Casey Blake","LAD",36,"Casey Blake",719,232694
2010,"Derek Jeter","NYY",36,"Derek Jeter",826,116539
2010,"Miguel Tejada","BAL",36,"Miguel Tejada",941,123173
2010,"Miguel Tejada","SDP",36,"Miguel Tejada",941,123173
2010,"Bobby Abreu","LAA",36,"Bobby Abreu",945,110029
2010,"Jason Kendall","KCR",36,"Jason Kendall",993,116974
2010,"Ichiro Suzuki","SEA",36,"Ichiro Suzuki",1101,400085
2010,"Randy Winn","NYY",36,"Randy Winn",1235,133160
2010,"Randy Winn","STL",36,"Randy Winn",1235,133160
2010,"Frank Catalanotto","NYM",36,"Frank Catalanotto",1241,112131
2010,"Miguel Cairo","CIN",36,"Miguel Cairo",1412,111867
2010,"Guillermo Mota","SFG",36,"Guillermo Mota",1467,150407
2010,"Jamey Carroll","LAD",36,"Jamey Carroll",1591,425206
2010,"Hideki Matsui","LAA",36,"Hideki Matsui",1659,425686
2010,"Brian Sweeney","SEA",36,"Brian Sweeney",1801,425789
2010,"Tim Byrdak","HOU",36,"Tim Byrdak",1995,136263
2011,"José Molina","TOR",36,"Jose Molina",25,150040
2011,"Kevin Millwood","COL",36,"Kevin Millwood",106,119154
2011,"John McDonald","TOR",36,"John McDonald",395,150348
2011,"John McDonald","ARI",36,"John McDonald",395,150348
2011,"Orlando Cabrera","CLE",36,"Orlando Cabrera",766,111851
2011,"Orlando Cabrera","SFG",36,"Orlando Cabrera",766,111851
2011,"Vladimir Guerrero","BAL",36,"Vladimir Guerrero",778,115223
2011,"Scott Rolen","CIN",36,"Scott Rolen",970,121409
2011,"Livan Hernandez","WSN",36,"Livan Hernandez",1116,115817
2011,"R.A. Dickey","NYM",36,"R.A. Dickey",1245,285079
2011,"Chris Carpenter","STL",36,"Chris Carpenter",1292,112020
2011,"Mark DeRosa","SFG",36,"Mark DeRosa",1392,136660
2011,"Hiroki Kuroda","LAD",36,"Hiroki Kuroda",3283,493133
2012,"Adam Kennedy","LAD",36,"Adam Kennedy",19,150456
2012,"Rod Barajas","PIT",36,"Rod Barajas",45,150148
2012,"Jerry Hairston","LAD",36,"Jerry Hairston",144,150020
2012,"Paul Konerko","CHW",36,"Paul Konerko",242,117244
2012,"Carlos Lee","MIA",36,"Carlos Lee",243,150324
2012,"Carlos Lee","HOU",36,"Carlos Lee",243,150324
2012,"Lance Berkman","STL",36,"Lance Berkman",548,204020
2012,"Torii Hunter","LAA",36,"Torii Hunter",731,116338
2012,"David Ortiz","BOS",36,"David Ortiz",745,120074
2012,"Carl Pavano","MIN",36,"Carl Pavano",790,134321
2012,"Ted Lilly","LAD",36,"Ted Lilly",833,150404
2012,"Alfonso Soriano","CHC",36,"Alfonso Soriano",847,150093
2012,"Ramon Hernandez","COL",36,"Ramon Hernandez",918,150421
2012,"Tim Hudson","ATL",36,"Tim Hudson",921,218596
2012,"Mark Kotsay","SDP",36,"Mark Kotsay",1042,117276
2012,"Scott Podsednik","BOS",36,"Scott Podsednik",1095,325392
2012,"Cody Ransom","ARI",36,"Cody Ransom",1126,285068
2012,"Cody Ransom","MIL",36,"Cody Ransom",1126,285068
2012,"Placido Polanco","PHI",36,"Placido Polanco",1176,135784
2012,"Alex Rodriguez","NYY",36,"Alex Rodriguez",1274,121347
2012,"Marco Scutaro","COL",36,"Marco Scutaro",1555,340192
2012,"Marco Scutaro","SFG",36,"Marco Scutaro",1555,340192
2012,"Matt Treanor","LAD",36,"Matt Treanor",2265,276354
2013,"Brandon Inge","PIT",36,"Brandon Inge",470,276346
2013,"A.J. Burnett","PIT",36,"A.J. Burnett",512,150359
2013,"Alex Gonzalez","MIL",36,"Alex Gonzalez",520,136460
2013,"Carlos Beltrán","STL",36,"Carlos Beltran",589,136860
2013,"A.J. Pierzynski","TEX",36,"A.J. Pierzynski",746,150229
2013,"Bruce Chen","KCR",36,"Bruce Chen",769,136600
2013,"Bronson Arroyo","CIN",36,"Bronson Arroyo",978,276520
2013,"Freddy Garcia","ATL",36,"Freddy Garcia",1077,150119
2013,"Michael Young","LAD",36,"Michael Young",1286,276545
2013,"Michael Young","PHI",36,"Michael Young",1286,276545
2013,"Roy Halladay","PHI",36,"Roy Halladay",1303,136880
2013,"Mark Ellis","LAD",36,"Mark Ellis",1443,407885
2013,"David Ross","BOS",36,"David Ross",1551,424325
2013,"Travis Hafner","NYY",36,"Travis Hafner",1573,400098
2013,"Lyle Overbay","NYY",36,"Lyle Overbay",1617,407489
2013,"Reed Johnson","ATL",36,"Reed Johnson",1702,407862
2014,"Rafael Furcal","MIA",36,"Rafael Furcal",88,279577
2014,"Brian Roberts","NYY",36,"Brian Roberts",166,406878
2014,"Brad Penny","MIA",36,"Brad Penny",535,207267
2014,"Endy Chavez","SEA",36,"Endy Chavez",768,346795
2014,"Eric Chavez","ARI",36,"Eric Chavez",906,136767
2014,"Carlos Pena","TEX",36,"Carlos Pena",934,150289
2014,"Marlon Byrd","PHI",36,"Marlon Byrd",950,407781
2014,"Aramis Ramirez","MIL",36,"Aramis Ramirez",1002,133380
2014,"Ryan Vogelsong","SFG",36,"Ryan Vogelsong",1011,285064
2014,"Willie Bloomquist","SEA",36,"Willie Bloomquist",1066,217100
2014,"Nick Punto","OAK",36,"Nick Punto",1429,346857
2014,"Aaron Harang","ATL",36,"Aaron Harang",1451,421685
2014,"Wil Nieves","PHI",36,"Wil Nieves",1556,408242
2014,"Chone Figgins","LAD",36,"Chone Figgins",1580,408210
2014,"Buddy Carlyle","NYM",36,"Buddy Carlyle",2010,234194
2015,"Jason Marquis","CIN",36,"Jason Marquis",105,150302
2015,"Mark Buehrle","TOR",36,"Mark Buehrle",225,279824
2015,"Victor Martinez","DET",36,"Victor Martinez",393,400121
2015,"Juan Uribe","ATL",36,"Juan Uribe",454,346874
2015,"Juan Uribe","LAD",36,"Juan Uribe",454,346874
2015,"Juan Uribe","NYM",36,"Juan Uribe",454,346874
2015,"Jeremy Affeldt","SFG",36,"Jeremy Affeldt",583,346793
2015,"Adrian Beltré","TEX",36,"Adrian Beltre",639,134181
2015,"Kyle Lohse","MIL",36,"Kyle Lohse",739,346798
2015,"Jimmy Rollins","LAD",36,"Jimmy Rollins",971,276519
2015,"Jayson Werth","WSN",36,"Jayson Werth",1327,150029
2015,"John Lackey","STL",36,"John Lackey",1507,407793
2015,"Michael Cuddyer","NYM",36,"Michael Cuddyer",1534,150212
2015,"Chase Utley","LAD",36,"Chase Utley",1679,400284
2015,"Chase Utley","PHI",36,"Chase Utley",1679,400284
2015,"Chris Capuano","NYY",36,"Chris Capuano",1701,425626
2015,"Clint Barmes","SDP",36,"Clint Barmes",1830,425549
2015,"Jeremy Guthrie","KCR",36,"Jeremy Guthrie",2072,425386
2015,"Carlos Ruiz","PHI",36,"Carlos Ruiz",2579,434563
2015,"Wandy Rodriguez","TEX",36,"Wandy Rodriguez",2586,434643
2015,"Chris Young","KCR",36,"Chris Young",3196,432934
2016,"Albert Pujols","LAA",36,"Albert Pujols",1177,405395
2016,"Mark Teixeira","NYY",36,"Mark Teixeira",1281,407893
2016,"Coco Crisp","CLE",36,"Coco Crisp",1572,424825
2016,"Coco Crisp","OAK",36,"Coco Crisp",1572,424825
2016,"Matt Belisle","WSN",36,"Matt Belisle",1837,279571
2016,"Matt Holliday","STL",36,"Matt Holliday",1873,407812
2016,"Ryan Howard","PHI",36,"Ryan Howard",2154,429667
2016,"Don Kelly","MIA",36,"Don Kelly",2216,430603
2016,"Erik Kratz","HOU",36,"Erik Kratz",4403,456124
2016,"Erik Kratz","PIT",36,"Erik Kratz",4403,456124
2016,"Rich Hill","LAD",36,"Rich Hill",4806,448179
2017,"CC Sabathia","NYY",36,"CC Sabathia",404,282332
2017,"Brandon Phillips","LAA",36,"Brandon Phillips",791,408252
2017,"Brandon Phillips","ATL",36,"Brandon Phillips",791,408252
2017,"José Bautista","TOR",36,"Jose Bautista",1887,430832
2017,"Jorge De La Rosa","ARI",36,"Jorge De La Rosa",2047,407822
2017,"Ryan Raburn","WSN",36,"Ryan Raburn",2218,430605
2017,"Nelson Cruz","SEA",36,"Nelson Cruz",2434,443558
2017,"Rajai Davis","BOS",36,"Rajai Davis",3708,434658
2017,"Rajai Davis","OAK",36,"Rajai Davis",3708,434658
2017,"Chris Smith","OAK",36,"Chris Smith",4544,434672
2017,"Curtis Granderson","LAD",36,"Curtis Granderson",4747,434158
2017,"Curtis Granderson","NYM",36,"Curtis Granderson",4747,434158
2017,"Joe Blanton","WSN",36,"Joe Blanton",4849,430599
2017,"Ryan Hanigan","COL",36,"Ryan Hanigan",4952,452672
2017,"A.J. Ellis","MIA",36,"A.J. Ellis",5677,454560
2017,"Mike Aviles","MIA",36,"Mike Aviles",5986,449107
2017,"Ben Zobrist","CHC",36,"Ben Zobrist",7435,450314
2018,"Adrián González","NYM",36,"Adrian Gonzalez",1908,408236
2018,"Adam Wainwright","STL",36,"Adam Wainwright",2233,425794
2018,"Chris Stewart","ARI",36,"Chris Stewart",3878,455755
2018,"Chris Stewart","ATL",36,"Chris Stewart",3878,455755
2018,"Ian Kinsler","LAA",36,"Ian Kinsler",6195,435079
2018,"Ian Kinsler","BOS",36,"Ian Kinsler",6195,435079
2018,"James Shields","CHW",36,"James Shields",7059,448306
2019,"Miguel Cabrera","DET",36,"Miguel Cabrera",1744,408234
2019,"Edwin Encarnación","NYY",36,"Edwin Encarnacion",2151,429665
2019,"Edwin Encarnación","SEA",36,"Edwin Encarnacion",2151,429665
2019,"Shin-Soo Choo","TEX",36,"Shin-Soo Choo",3174,425783
2019,"Robinson Canó","NYM",36,"Robinson Cano",3269,429664
2019,"Jeff Mathis","TEX",36,"Jeff Mathis",3448,425772
2019,"Russell Martin","LAD",36,"Russell Martin",4616,431145
2019,"Bobby Wilson","DET",36,"Bobby Wilson",6564,435064
2019,"Yadier Molina","STL",36,"Yadier Molina",7007,425877
2019,"J.A. Happ","NYY",36,"J.A. Happ",7410,457918
2019,"Jason Vargas","NYM",36,"Jason Vargas",8044,450306
2019,"Jason Vargas","PHI",36,"Jason Vargas",8044,450306
2019,"Hunter Pence","TEX",36,"Hunter Pence",8252,452254
2019,"Chris Iannetta","COL",36,"Chris Iannetta",8267,455104
2019,"Kendrys Morales","NYY",36,"Kendrys Morales",8610,434778
2019,"Kendrys Morales","OAK",36,"Kendrys Morales",8610,434778
2019,"Justin Verlander","HOU",36,"Justin Verlander",8700,434378
2019,"David Freese","LAD",36,"David Freese",9549,501896
2019,"Steve Pearce","BOS",36,"Steve Pearce",9957,456665
2020,"Robinson Chirinos","TEX",36,"Robinson Chirinos",3142,455139
2020,"Robinson Chirinos","NYM",36,"Robinson Chirinos",3142,455139
2020,"Ryan Braun","MIL",36,"Ryan Braun",3410,460075
2020,"Drew Butera","COL",36,"Drew Butera",3411,460077
2020,"René Rivera","NYM",36,"Rene Rivera",3648,425784
2020,"Howie Kendrick","WSN",36,"Howie Kendrick",4229,435062
2020,"Joey Votto","CIN",36,"Joey Votto",4314,458015
2020,"Alex Gordon","KCR",36,"Alex Gordon",5209,460086
2020,"Nick Markakis","ATL",36,"Nick Markakis",5930,455976
2020,"Kurt Suzuki","WSN",36,"Kurt Suzuki",8259,435559
2020,"Brett Gardner","NYY",36,"Brett Gardner",9927,458731
2020,"Yuli Gurriel","HOU",36,"Yuli Gurriel",19198,493329
2021,"Tony Watson","LAA",36,"Tony Watson",3132,453265
2021,"Max Scherzer","LAD",36,"Max Scherzer",3137,453286
2021,"Max Scherzer","WSN",36,"Max Scherzer",3137,453286
2021,"Matt Joyce","PHI",36,"Matt Joyce",3353,459964
2021,"Ryan Zimmerman","WSN",36,"Ryan Zimmerman",4220,475582
2021,"Jose Lobaton","CHC",36,"Jose Lobaton",4243,446653
2021,"Mark Melancon","SDP",36,"Mark Melancon",4264,453343
2021,"Jarrod Dyson","KCR",36,"Jarrod Dyson",4866,502481
2021,"Jarrod Dyson","TOR",36,"Jarrod Dyson",4866,502481
2021,"Stephen Vogt","ARI",36,"Stephen Vogt",5000,519390
2021,"Stephen Vogt","ATL",36,"Stephen Vogt",5000,519390
2021,"Wade LeBlanc","STL",36,"Wade LeBlanc",5221,453281
2021,"Jon Jay","LAA",36,"Jon Jay",5227,445055
2021,"Justin Turner","LAD",36,"Justin Turner",5235,457759
2021,"Junior Guerra","LAA",36,"Junior Guerra",5702,448855
2021,"Daniel Bard","COL",36,"Daniel Bard",7115,453268
2021,"Sean Kazmar Jr.","ATL",36,"Sean Kazmar Jr.",7349,453527
2021,"Josh Tomlin","ATL",36,"Josh Tomlin",9388,458708
2022,"Carlos Santana","KCR",36,"Carlos Santana",2396,467793
2022,"Carlos Santana","SEA",36,"Carlos Santana",2396,467793
2022,"Josh Donaldson","NYY",36,"Josh Donaldson",5038,518626
2022,"Matt Carpenter","NYY",36,"Matt Carpenter",8090,572761
2022,"Lorenzo Cain","MIL",36,"Lorenzo Cain",9077,456715
2022,"Evan Longoria","SFG",36,"Evan Longoria",9368,446334
2023,"Manny Piña","OAK",36,"Manny Pina",2829,444489
2023,"Michael Brantley","HOU",36,"Michael Brantley",4106,488726
2023,"Brandon Crawford","SFG",36,"Brandon Crawford",5343,543063
2023,"Martín Maldonado","HOU",36,"Martin Maldonado",6887,455117
2023,"Charlie Blackmon","COL",36,"Charlie Blackmon",7859,453568
2023,"Andrew McCutchen","PIT",36,"Andrew McCutchen",9847,457705
2023,"Darin Ruf","MIL",36,"Darin Ruf",9929,573131
2023,"Darin Ruf","SFG",36,"Darin Ruf",9929,573131
2023,"José Abreu","HOU",36,"Jose Abreu",15676,547989
2024,"David Peralta","SDP",36,"David Peralta",2136,444482
2024,"Tommy Pham","CHW",36,"Tommy Pham",2967,502054
2024,"Tommy Pham","KCR",36,"Tommy Pham",2967,502054
2024,"Tommy Pham","STL",36,"Tommy Pham",2967,502054
2024,"J.D. Martinez","NYM",36,"J.D. Martinez",6184,502110
2024,"Donovan Solano","SDP",36,"Donovan Solano",8623,456781
